https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume MANA,Volume BTC,tradecount
1636156800000,2021-11-06,MANABTC,4.248e-05,5e-05,4.248e-05,4.571e-05,22726051.0,1076.63855888,173666
1636070400000,2021-11-05,MANABTC,4.078e-05,4.492e-05,3.836e-05,4.249e-05,17884743.0,748.71308144,123953
1635984000000,2021-11-04,MANABTC,4.55e-05,4.69e-05,3.952e-05,4.076e-05,20279647.0,872.42925122,125617
1635897600000,2021-11-03,MANABTC,4.896e-05,5.053e-05,4.319e-05,4.547e-05,22916246.0,1057.88344547,134089
1635811200000,2021-11-02,MANABTC,4.978e-05,5.623e-05,4.635e-05,4.901e-05,33120718.0,1693.72181283,194287
1635724800000,2021-11-01,MANABTC,4.706e-05,5.725e-05,4.351e-05,4.982e-05,41405165.0,2033.48364727,237336
1635638400000,2021-10-31,MANABTC,5.804e-05,6.755e-05,4.233e-05,4.706e-05,81401860.0,4326.76552748,443988
1635552000000,2021-10-30,MANABTC,2.241e-05,8.079e-05,2.084e-05,5.809e-05,241974817.0,9611.57668093,677690
1635465600000,2021-10-29,MANABTC,1.525e-05,2.43e-05,1.523e-05,2.242e-05,84443676.0,1738.34273326,208959
1635379200000,2021-10-28,MANABTC,1.293e-05,1.621e-05,1.281e-05,1.525e-05,11530675.0,169.69119577,27227
1635292800000,2021-10-27,MANABTC,1.35e-05,1.416e-05,1.231e-05,1.293e-05,4630469.0,61.10442344,10192
1635206400000,2021-10-26,MANABTC,1.282e-05,1.377e-05,1.278e-05,1.351e-05,4211646.0,56.35859325,8484
1635120000000,2021-10-25,MANABTC,1.281e-05,1.29e-05,1.247e-05,1.282e-05,981037.0,12.4110183,3028
1635033600000,2021-10-24,MANABTC,1.294e-05,1.31e-05,1.257e-05,1.279e-05,807274.0,10.38620344,3039
1634947200000,2021-10-23,MANABTC,1.302e-05,1.312e-05,1.278e-05,1.294e-05,811994.0,10.51387835,2745
1634860800000,2021-10-22,MANABTC,1.268e-05,1.34e-05,1.25e-05,1.303e-05,2467448.0,31.44642617,5624
1634774400000,2021-10-21,MANABTC,1.235e-05,1.276e-05,1.226e-05,1.266e-05,2143689.0,26.82035052,4899
1634688000000,2021-10-20,MANABTC,1.201e-05,1.287e-05,1.194e-05,1.232e-05,3269968.0,40.35565849,7695
1634601600000,2021-10-19,MANABTC,1.207e-05,1.236e-05,1.152e-05,1.204e-05,1483557.0,17.77822274,3707
1634515200000,2021-10-18,MANABTC,1.243e-05,1.244e-05,1.197e-05,1.206e-05,950682.0,11.59324228,3516
1634428800000,2021-10-17,MANABTC,1.331e-05,1.333e-05,1.237e-05,1.243e-05,1604429.0,20.63001875,4059
1634342400000,2021-10-16,MANABTC,1.228e-05,1.423e-05,1.218e-05,1.329e-05,5492623.0,73.06658299,11500
1634256000000,2021-10-15,MANABTC,1.35e-05,1.35e-05,1.211e-05,1.228e-05,2035733.0,25.65362505,6248
1634169600000,2021-10-14,MANABTC,1.339e-05,1.374e-05,1.303e-05,1.35e-05,1012465.0,13.62684969,2979
1634083200000,2021-10-13,MANABTC,1.346e-05,1.369e-05,1.31e-05,1.337e-05,1028778.0,13.78794645,2956
1633996800000,2021-10-12,MANABTC,1.323e-05,1.347e-05,1.253e-05,1.344e-05,1525204.0,19.76785651,4158
1633910400000,2021-10-11,MANABTC,1.406e-05,1.434e-05,1.301e-05,1.324e-05,1990789.0,27.39270742,4956
1633824000000,2021-10-10,MANABTC,1.53e-05,1.534e-05,1.404e-05,1.405e-05,1620486.0,23.62229399,4418
1633737600000,2021-10-09,MANABTC,1.505e-05,1.53e-05,1.469e-05,1.53e-05,1990436.0,29.8246964,6416
1633651200000,2021-10-08,MANABTC,1.435e-05,1.511e-05,1.428e-05,1.504e-05,3329951.0,48.50543421,8312
1633564800000,2021-10-07,MANABTC,1.402e-05,1.444e-05,1.369e-05,1.435e-05,1473843.0,20.75606236,4261
1633478400000,2021-10-06,MANABTC,1.516e-05,1.55e-05,1.375e-05,1.402e-05,3258150.0,47.34980016,7950
1633392000000,2021-10-05,MANABTC,1.556e-05,1.557e-05,1.487e-05,1.516e-05,3054214.0,46.57453213,8526
1633305600000,2021-10-04,MANABTC,1.593e-05,1.735e-05,1.529e-05,1.56e-05,8025607.0,130.64004135,21697
1633219200000,2021-10-03,MANABTC,1.576e-05,1.605e-05,1.549e-05,1.593e-05,1614307.0,25.50015294,10418
1633132800000,2021-10-02,MANABTC,1.565e-05,1.626e-05,1.549e-05,1.577e-05,2206023.0,34.98169856,8834
1633046400000,2021-10-01,MANABTC,1.573e-05,1.59e-05,1.511e-05,1.565e-05,2549872.0,39.58044721,8376
1632960000000,2021-09-30,MANABTC,1.553e-05,1.62e-05,1.522e-05,1.573e-05,1458247.0,22.77608761,4930
1632873600000,2021-09-29,MANABTC,1.509e-05,1.598e-05,1.507e-05,1.553e-05,2538021.0,39.42949806,5426
1632787200000,2021-09-28,MANABTC,1.568e-05,1.607e-05,1.501e-05,1.509e-05,2173926.0,33.7505149,4982
1632700800000,2021-09-27,MANABTC,1.645e-05,1.645e-05,1.55e-05,1.567e-05,3162746.0,49.92052998,6994
1632614400000,2021-09-26,MANABTC,1.621e-05,1.802e-05,1.565e-05,1.644e-05,6806822.0,117.08468943,18626
1632528000000,2021-09-25,MANABTC,1.64e-05,1.665e-05,1.594e-05,1.62e-05,1063863.0,17.24155888,4194
1632441600000,2021-09-24,MANABTC,1.7e-05,1.717e-05,1.559e-05,1.64e-05,2171710.0,35.50963675,8240
1632355200000,2021-09-23,MANABTC,1.683e-05,1.737e-05,1.618e-05,1.7e-05,1506391.0,25.35499271,5507
1632268800000,2021-09-22,MANABTC,1.508e-05,1.694e-05,1.478e-05,1.683e-05,1889538.0,29.79518584,6067
1632182400000,2021-09-21,MANABTC,1.579e-05,1.599e-05,1.497e-05,1.507e-05,2898525.0,45.06320629,7085
1632096000000,2021-09-20,MANABTC,1.692e-05,1.693e-05,1.557e-05,1.578e-05,4593976.0,74.08301939,11101
1632009600000,2021-09-19,MANABTC,1.703e-05,1.715e-05,1.676e-05,1.693e-05,1074032.0,18.23078185,2787
1631923200000,2021-09-18,MANABTC,1.727e-05,1.733e-05,1.696e-05,1.701e-05,774156.0,13.25701618,2471
1631836800000,2021-09-17,MANABTC,1.762e-05,1.774e-05,1.701e-05,1.726e-05,1356102.0,23.60206611,4215
1631750400000,2021-09-16,MANABTC,1.789e-05,1.849e-05,1.758e-05,1.761e-05,2786239.0,50.11873771,7604
1631664000000,2021-09-15,MANABTC,1.794e-05,1.802e-05,1.755e-05,1.789e-05,2510486.0,44.50174342,6452
1631577600000,2021-09-14,MANABTC,1.826e-05,1.849e-05,1.767e-05,1.793e-05,3097747.0,55.69391823,7220
1631491200000,2021-09-13,MANABTC,1.837e-05,1.899e-05,1.75e-05,1.826e-05,4978889.0,90.04371792,14496
1631404800000,2021-09-12,MANABTC,1.842e-05,1.87e-05,1.815e-05,1.835e-05,1406396.0,25.85894554,7003
1631318400000,2021-09-11,MANABTC,1.824e-05,1.862e-05,1.813e-05,1.841e-05,1302536.0,23.94656302,6046
1631232000000,2021-09-10,MANABTC,1.879e-05,1.938e-05,1.763e-05,1.82e-05,2242174.0,41.39430935,11056
1631145600000,2021-09-09,MANABTC,1.854e-05,1.918e-05,1.82e-05,1.879e-05,2460021.0,45.92477708,9911
1631059200000,2021-09-08,MANABTC,1.78e-05,1.909e-05,1.7e-05,1.849e-05,5051734.0,91.11166318,16607
1630972800000,2021-09-07,MANABTC,1.98e-05,1.981e-05,1.663e-05,1.779e-05,8393850.0,152.69511247,27135
1630886400000,2021-09-06,MANABTC,2.084e-05,2.084e-05,1.965e-05,1.979e-05,3583190.0,72.28582856,11083
1630800000000,2021-09-05,MANABTC,2.113e-05,2.133e-05,2.042e-05,2.085e-05,1905070.0,39.65131821,8786
1630713600000,2021-09-04,MANABTC,1.99e-05,2.144e-05,1.983e-05,2.115e-05,3751179.0,77.51637128,15105
1630627200000,2021-09-03,MANABTC,1.96e-05,2.139e-05,1.936e-05,1.988e-05,12016399.0,241.84428403,28171
1630540800000,2021-09-02,MANABTC,2.008e-05,2.02e-05,1.928e-05,1.961e-05,1931366.0,37.89984048,6288
1630454400000,2021-09-01,MANABTC,1.997e-05,2.081e-05,1.968e-05,2.013e-05,2536350.0,51.05373063,10357
1630368000000,2021-08-31,MANABTC,2.015e-05,2.062e-05,1.97e-05,2e-05,2930765.0,59.05179719,11770
1630281600000,2021-08-30,MANABTC,2.098e-05,2.277e-05,1.996e-05,2.014e-05,7182106.0,152.82183455,30851
1630195200000,2021-08-29,MANABTC,1.887e-05,2.138e-05,1.83e-05,2.097e-05,6303456.0,126.5502792,25771
1630108800000,2021-08-28,MANABTC,1.895e-05,1.925e-05,1.872e-05,1.887e-05,2004802.0,38.13913064,7522
1630022400000,2021-08-27,MANABTC,1.899e-05,1.914e-05,1.83e-05,1.895e-05,2698998.0,50.66741006,11180
1629936000000,2021-08-26,MANABTC,1.949e-05,2.054e-05,1.843e-05,1.901e-05,9248249.0,181.19345015,28909
1629849600000,2021-08-25,MANABTC,1.787e-05,1.956e-05,1.758e-05,1.949e-05,6397816.0,118.68348575,21512
1629763200000,2021-08-24,MANABTC,1.866e-05,1.951e-05,1.727e-05,1.787e-05,5483052.0,101.74300983,19875
1629676800000,2021-08-23,MANABTC,1.792e-05,1.874e-05,1.758e-05,1.866e-05,3280701.0,59.48892189,10275
1629590400000,2021-08-22,MANABTC,1.793e-05,1.861e-05,1.745e-05,1.793e-05,3933183.0,70.9871228,11411
1629504000000,2021-08-21,MANABTC,1.71e-05,1.942e-05,1.702e-05,1.793e-05,8090702.0,148.91169935,23736
1629417600000,2021-08-20,MANABTC,1.754e-05,1.762e-05,1.689e-05,1.712e-05,3440476.0,59.30808855,8142
1629331200000,2021-08-19,MANABTC,1.738e-05,1.758e-05,1.707e-05,1.753e-05,1824542.0,31.60683283,5579
1629244800000,2021-08-18,MANABTC,1.789e-05,1.795e-05,1.691e-05,1.734e-05,3124217.0,54.53980704,8183
1629158400000,2021-08-17,MANABTC,1.843e-05,1.868e-05,1.775e-05,1.787e-05,4114769.0,75.38683982,11570
1629072000000,2021-08-16,MANABTC,1.851e-05,1.941e-05,1.795e-05,1.843e-05,5150526.0,96.14340074,16023
1628985600000,2021-08-15,MANABTC,1.78e-05,1.85e-05,1.752e-05,1.849e-05,2096535.0,37.38259568,8013
1628899200000,2021-08-14,MANABTC,1.763e-05,1.796e-05,1.725e-05,1.78e-05,2156068.0,37.96251838,7337
1628812800000,2021-08-13,MANABTC,1.803e-05,1.818e-05,1.728e-05,1.764e-05,2217899.0,39.38779191,6364
1628726400000,2021-08-12,MANABTC,1.803e-05,1.852e-05,1.724e-05,1.798e-05,4458539.0,79.67557043,13531
1628640000000,2021-08-11,MANABTC,1.813e-05,1.864e-05,1.765e-05,1.806e-05,9358185.0,169.41061874,18718
1628553600000,2021-08-10,MANABTC,1.628e-05,1.873e-05,1.607e-05,1.814e-05,9544013.0,169.62571122,23832
1628467200000,2021-08-09,MANABTC,1.644e-05,1.704e-05,1.616e-05,1.626e-05,3974092.0,65.62951196,7520
1628380800000,2021-08-08,MANABTC,1.732e-05,1.738e-05,1.623e-05,1.642e-05,2873550.0,47.9924766,7382
1628294400000,2021-08-07,MANABTC,1.751e-05,1.78e-05,1.707e-05,1.73e-05,5040070.0,87.89250608,11915
1628208000000,2021-08-06,MANABTC,1.801e-05,1.812e-05,1.702e-05,1.751e-05,4725045.0,82.98613706,9804
1628121600000,2021-08-05,MANABTC,1.833e-05,1.878e-05,1.769e-05,1.803e-05,4384063.0,80.46209813,10670
1628035200000,2021-08-04,MANABTC,1.818e-05,1.859e-05,1.793e-05,1.831e-05,3926728.0,71.75912031,7933
1627948800000,2021-08-03,MANABTC,1.764e-05,1.822e-05,1.74e-05,1.818e-05,2974537.0,53.07643517,8186
1627862400000,2021-08-02,MANABTC,1.717e-05,1.78e-05,1.709e-05,1.761e-05,2929582.0,51.30603934,8764
1627776000000,2021-08-01,MANABTC,1.734e-05,1.785e-05,1.691e-05,1.718e-05,3529852.0,61.24975786,10118
1627689600000,2021-07-31,MANABTC,1.705e-05,1.745e-05,1.676e-05,1.732e-05,2916004.0,49.64944924,8994
1627603200000,2021-07-30,MANABTC,1.767e-05,1.8e-05,1.692e-05,1.705e-05,3456889.0,60.57636133,7968
1627516800000,2021-07-29,MANABTC,1.727e-05,1.795e-05,1.698e-05,1.767e-05,4565662.0,79.95481889,11609
1627430400000,2021-07-28,MANABTC,1.769e-05,1.829e-05,1.683e-05,1.725e-05,5250069.0,91.33182724,14243
1627344000000,2021-07-27,MANABTC,1.85e-05,1.964e-05,1.755e-05,1.768e-05,6822506.0,125.33762177,17432
1627257600000,2021-07-26,MANABTC,2.005e-05,2.049e-05,1.806e-05,1.853e-05,9627988.0,181.18518968,22741
1627171200000,2021-07-25,MANABTC,2.089e-05,2.132e-05,1.987e-05,2.007e-05,7843374.0,160.65352455,19869
1627084800000,2021-07-24,MANABTC,2.011e-05,2.22e-05,1.975e-05,2.09e-05,12421964.0,263.95202524,38597
1626998400000,2021-07-23,MANABTC,1.824e-05,2.073e-05,1.808e-05,2.011e-05,14375091.0,281.71967084,30283
1626912000000,2021-07-22,MANABTC,1.802e-05,1.873e-05,1.789e-05,1.829e-05,3901305.0,71.36991331,9783
1626825600000,2021-07-21,MANABTC,1.734e-05,1.837e-05,1.7e-05,1.803e-05,6050069.0,107.96530316,12238
1626739200000,2021-07-20,MANABTC,1.815e-05,1.821e-05,1.678e-05,1.736e-05,4763520.0,82.66037275,10496
1626652800000,2021-07-19,MANABTC,1.924e-05,1.932e-05,1.811e-05,1.817e-05,3203069.0,59.53247886,6956
1626566400000,2021-07-18,MANABTC,1.919e-05,2.027e-05,1.914e-05,1.922e-05,6425286.0,126.79655364,13254
1626480000000,2021-07-17,MANABTC,1.931e-05,1.954e-05,1.879e-05,1.917e-05,5709318.0,109.39725834,11028
1626393600000,2021-07-16,MANABTC,2.078e-05,2.141e-05,1.925e-05,1.931e-05,7016134.0,141.37120593,18660
1626307200000,2021-07-15,MANABTC,2.174e-05,2.318e-05,2.057e-05,2.078e-05,15203377.0,331.95298489,46226
1626220800000,2021-07-14,MANABTC,1.985e-05,2.262e-05,1.852e-05,2.172e-05,11573299.0,234.69163411,29089
1626134400000,2021-07-13,MANABTC,2.045e-05,2.142e-05,1.938e-05,1.989e-05,8714535.0,176.94642637,24217
1626048000000,2021-07-12,MANABTC,2.176e-05,2.176e-05,2.003e-05,2.043e-05,5838023.0,120.72207427,15969
1625961600000,2021-07-11,MANABTC,2.238e-05,2.33e-05,2.137e-05,2.172e-05,6991854.0,154.3498926,21193
1625875200000,2021-07-10,MANABTC,2.056e-05,2.324e-05,2.021e-05,2.238e-05,14437894.0,313.83773432,43095
1625788800000,2021-07-09,MANABTC,1.949e-05,2.122e-05,1.841e-05,2.051e-05,14692181.0,286.27277368,38103
1625702400000,2021-07-08,MANABTC,2.133e-05,2.532e-05,1.909e-05,1.949e-05,23484746.0,519.06551337,84268
1625616000000,2021-07-07,MANABTC,1.792e-05,2.282e-05,1.777e-05,2.138e-05,19339870.0,402.730673,69949
1625529600000,2021-07-06,MANABTC,1.623e-05,1.823e-05,1.618e-05,1.79e-05,7255026.0,127.91409885,21693
1625443200000,2021-07-05,MANABTC,1.646e-05,1.657e-05,1.578e-05,1.621e-05,4247075.0,68.96037241,13373
1625356800000,2021-07-04,MANABTC,1.62e-05,1.686e-05,1.568e-05,1.644e-05,6277920.0,101.56764314,18146
1625270400000,2021-07-03,MANABTC,1.594e-05,1.649e-05,1.574e-05,1.62e-05,2793602.0,44.70426831,6856
1625184000000,2021-07-02,MANABTC,1.642e-05,1.65e-05,1.555e-05,1.595e-05,2222677.0,35.23852819,6164
1625097600000,2021-07-01,MANABTC,1.656e-05,1.709e-05,1.584e-05,1.642e-05,4032976.0,65.92615257,11795
1625011200000,2021-06-30,MANABTC,1.534e-05,1.657e-05,1.482e-05,1.654e-05,5461583.0,84.97736817,13443
1624924800000,2021-06-29,MANABTC,1.472e-05,1.563e-05,1.465e-05,1.534e-05,3858087.0,58.90490955,9447
1624838400000,2021-06-28,MANABTC,1.425e-05,1.487e-05,1.407e-05,1.474e-05,2540004.0,36.59178348,6192
1624752000000,2021-06-27,MANABTC,1.456e-05,1.463e-05,1.39e-05,1.424e-05,2895353.0,41.13381156,6831
1624665600000,2021-06-26,MANABTC,1.495e-05,1.513e-05,1.433e-05,1.457e-05,2882679.0,42.12606768,6725
1624579200000,2021-06-25,MANABTC,1.519e-05,1.547e-05,1.443e-05,1.496e-05,2893932.0,43.01704906,7603
1624492800000,2021-06-24,MANABTC,1.495e-05,1.577e-05,1.441e-05,1.519e-05,3157066.0,47.9294713,7824
1624406400000,2021-06-23,MANABTC,1.347e-05,1.503e-05,1.307e-05,1.494e-05,4092132.0,58.47853755,7586
1624320000000,2021-06-22,MANABTC,1.466e-05,1.538e-05,1.29e-05,1.345e-05,6628631.0,93.42373702,14418
1624233600000,2021-06-21,MANABTC,1.751e-05,1.757e-05,1.462e-05,1.468e-05,4440804.0,72.0572683,10799
1624147200000,2021-06-20,MANABTC,1.776e-05,1.782e-05,1.725e-05,1.751e-05,1561074.0,27.37446439,4992
1624060800000,2021-06-19,MANABTC,1.808e-05,1.824e-05,1.77e-05,1.776e-05,1097174.0,19.72291709,4074
1623974400000,2021-06-18,MANABTC,1.812e-05,1.815e-05,1.736e-05,1.807e-05,2220642.0,39.41736128,6080
1623888000000,2021-06-17,MANABTC,1.846e-05,1.866e-05,1.776e-05,1.813e-05,1881457.0,34.20251536,5583
1623801600000,2021-06-16,MANABTC,1.769e-05,1.891e-05,1.746e-05,1.847e-05,5683479.0,103.3897801,13325
1623715200000,2021-06-15,MANABTC,1.756e-05,1.801e-05,1.735e-05,1.772e-05,2875600.0,50.96119687,6328
1623628800000,2021-06-14,MANABTC,1.775e-05,1.776e-05,1.725e-05,1.756e-05,1646491.0,28.83197259,5441
1623542400000,2021-06-13,MANABTC,1.852e-05,1.881e-05,1.749e-05,1.775e-05,2242448.0,40.77092951,5708
1623456000000,2021-06-12,MANABTC,1.863e-05,1.893e-05,1.765e-05,1.852e-05,3283658.0,60.00734936,8378
1623369600000,2021-06-11,MANABTC,1.902e-05,2.128e-05,1.833e-05,1.858e-05,7000410.0,138.96534775,17933
1623283200000,2021-06-10,MANABTC,1.976e-05,1.981e-05,1.87e-05,1.905e-05,2078931.0,39.74809839,6232
1623196800000,2021-06-09,MANABTC,2.129e-05,2.135e-05,1.956e-05,1.973e-05,2782814.0,56.08765095,7912
1623110400000,2021-06-08,MANABTC,2.204e-05,2.225e-05,2.021e-05,2.13e-05,3308082.0,70.50988414,11647
1623024000000,2021-06-07,MANABTC,2.296e-05,2.296e-05,2.191e-05,2.204e-05,1901666.0,42.87674349,7804
1622937600000,2021-06-06,MANABTC,2.296e-05,2.296e-05,2.249e-05,2.294e-05,1065331.0,24.22166672,5119
1622851200000,2021-06-05,MANABTC,2.214e-05,2.351e-05,2.202e-05,2.294e-05,3155825.0,71.95694375,12064
1622764800000,2021-06-04,MANABTC,2.263e-05,2.316e-05,2.128e-05,2.211e-05,3125235.0,69.51369439,12215
1622678400000,2021-06-03,MANABTC,2.282e-05,2.307e-05,2.22e-05,2.267e-05,2016484.0,45.60645722,8815
1622592000000,2021-06-02,MANABTC,2.261e-05,2.316e-05,2.236e-05,2.28e-05,2489823.0,56.69846865,10431
1622505600000,2021-06-01,MANABTC,2.28e-05,2.31e-05,2.216e-05,2.264e-05,2297615.0,51.83738562,9705
1622419200000,2021-05-31,MANABTC,2.192e-05,2.3e-05,2.145e-05,2.276e-05,3783167.0,83.87065299,12589
1622332800000,2021-05-30,MANABTC,2.157e-05,2.3e-05,2.056e-05,2.195e-05,4026716.0,88.11651728,13397
1622246400000,2021-05-29,MANABTC,2.28e-05,2.323e-05,2.054e-05,2.154e-05,4084086.0,88.83464435,12301
1622160000000,2021-05-28,MANABTC,2.331e-05,2.463e-05,2.208e-05,2.28e-05,4996529.0,115.32468191,19080
1622073600000,2021-05-27,MANABTC,2.563e-05,2.593e-05,2.283e-05,2.333e-05,6409877.0,153.525923,24393
1621987200000,2021-05-26,MANABTC,2.049e-05,2.576e-05,2.013e-05,2.563e-05,10684470.0,247.51851904,35750
1621900800000,2021-05-25,MANABTC,2.01e-05,2.134e-05,1.953e-05,2.049e-05,5857101.0,119.10644429,20842
1621814400000,2021-05-24,MANABTC,1.789e-05,2.071e-05,1.691e-05,2.011e-05,11848513.0,221.80614067,26725
1621728000000,2021-05-23,MANABTC,2.021e-05,2.155e-05,1.56e-05,1.791e-05,11205207.0,203.11472875,27710
1621641600000,2021-05-22,MANABTC,2.193e-05,2.193e-05,1.948e-05,2.021e-05,6697280.0,135.48880816,18056
1621555200000,2021-05-21,MANABTC,2.354e-05,2.407e-05,2.074e-05,2.193e-05,6443536.0,142.59876193,27320
1621468800000,2021-05-20,MANABTC,2.105e-05,2.487e-05,1.943e-05,2.36e-05,8732957.0,191.87341074,36793
1621382400000,2021-05-19,MANABTC,2.626e-05,2.688e-05,1.492e-05,2.104e-05,16904035.0,381.67118357,70022
1621296000000,2021-05-18,MANABTC,2.435e-05,2.791e-05,2.412e-05,2.624e-05,6689864.0,175.48609637,35725
1621209600000,2021-05-17,MANABTC,2.54e-05,2.544e-05,2.389e-05,2.439e-05,5639938.0,139.22599745,21936
1621123200000,2021-05-16,MANABTC,2.571e-05,2.607e-05,2.49e-05,2.541e-05,4775055.0,122.01265489,20014
1621036800000,2021-05-15,MANABTC,2.595e-05,2.623e-05,2.525e-05,2.572e-05,3256162.0,83.48388846,17617
1620950400000,2021-05-14,MANABTC,2.524e-05,2.614e-05,2.514e-05,2.594e-05,3419041.0,87.65675278,18658
1620864000000,2021-05-13,MANABTC,2.479e-05,2.576e-05,2.425e-05,2.523e-05,6699607.0,168.17649152,31634
1620777600000,2021-05-12,MANABTC,2.523e-05,2.537e-05,2.428e-05,2.484e-05,4416304.0,109.80218959,22304
1620691200000,2021-05-11,MANABTC,2.379e-05,2.539e-05,2.333e-05,2.523e-05,5235812.0,127.76834998,24069
1620604800000,2021-05-10,MANABTC,2.563e-05,2.577e-05,2.28e-05,2.38e-05,9129311.0,224.33956751,36737
1620518400000,2021-05-09,MANABTC,2.453e-05,2.631e-05,2.345e-05,2.554e-05,5403315.0,132.98865688,23582
1620432000000,2021-05-08,MANABTC,2.558e-05,2.615e-05,2.42e-05,2.454e-05,3787071.0,94.6274117,19247
1620345600000,2021-05-07,MANABTC,2.783e-05,2.792e-05,2.52e-05,2.557e-05,8612557.0,229.39647899,45520
1620259200000,2021-05-06,MANABTC,2.47e-05,2.785e-05,2.418e-05,2.783e-05,8692026.0,221.15050068,40138
1620172800000,2021-05-05,MANABTC,2.382e-05,2.495e-05,2.356e-05,2.47e-05,5979958.0,145.43975048,23893
1620086400000,2021-05-04,MANABTC,2.455e-05,2.459e-05,2.309e-05,2.38e-05,9103747.0,216.18990877,28993
1620000000000,2021-05-03,MANABTC,2.488e-05,2.519e-05,2.424e-05,2.456e-05,4827266.0,119.20872065,17651
1619913600000,2021-05-02,MANABTC,2.533e-05,2.535e-05,2.452e-05,2.49e-05,3219951.0,80.2337962,13375
1619827200000,2021-05-01,MANABTC,2.578e-05,2.6e-05,2.474e-05,2.53e-05,3396275.0,85.28236674,14452
1619740800000,2021-04-30,MANABTC,2.721e-05,2.727e-05,2.549e-05,2.578e-05,4878304.0,127.34279196,21358
1619654400000,2021-04-29,MANABTC,2.824e-05,2.83e-05,2.599e-05,2.721e-05,11033033.0,297.30517289,41283
1619568000000,2021-04-28,MANABTC,2.382e-05,2.837e-05,2.38e-05,2.825e-05,15423576.0,402.49000067,68514
1619481600000,2021-04-27,MANABTC,2.274e-05,2.429e-05,2.254e-05,2.382e-05,5164364.0,121.82615214,24031
1619395200000,2021-04-26,MANABTC,2.233e-05,2.331e-05,2.215e-05,2.273e-05,5102841.0,115.34011027,19369
1619308800000,2021-04-25,MANABTC,2.21e-05,2.351e-05,2.177e-05,2.231e-05,4638832.0,104.74524912,15102
1619222400000,2021-04-24,MANABTC,2.42e-05,2.435e-05,2.192e-05,2.209e-05,4430317.0,102.38822104,17815
1619136000000,2021-04-23,MANABTC,2.407e-05,2.443e-05,1.959e-05,2.417e-05,15671472.0,350.16905877,55124
1619049600000,2021-04-22,MANABTC,2.473e-05,2.564e-05,2.326e-05,2.404e-05,12517605.0,306.4032386,47559
1618963200000,2021-04-21,MANABTC,2.486e-05,2.619e-05,2.401e-05,2.473e-05,10014323.0,249.85842635,44267
1618876800000,2021-04-20,MANABTC,2.357e-05,2.65e-05,2.115e-05,2.483e-05,22414238.0,544.23842201,90175
1618790400000,2021-04-19,MANABTC,2.408e-05,2.527e-05,2.124e-05,2.358e-05,15803652.0,367.06403122,59961
1618704000000,2021-04-18,MANABTC,2.534e-05,2.552e-05,2.03e-05,2.407e-05,24086157.0,552.37036155,99499
1618617600000,2021-04-17,MANABTC,2.129e-05,2.678e-05,2.013e-05,2.533e-05,38709682.0,920.78983854,132926
1618531200000,2021-04-16,MANABTC,1.964e-05,2.179e-05,1.844e-05,2.128e-05,28002399.0,565.11638122,103696
1618444800000,2021-04-15,MANABTC,1.736e-05,2.04e-05,1.701e-05,1.964e-05,18064262.0,342.04976511,59895
1618358400000,2021-04-14,MANABTC,1.763e-05,1.768e-05,1.618e-05,1.736e-05,7595179.0,127.81431032,24439
1618272000000,2021-04-13,MANABTC,1.891e-05,1.91e-05,1.645e-05,1.76e-05,13728985.0,238.92638017,38759
1618185600000,2021-04-12,MANABTC,1.784e-05,2e-05,1.723e-05,1.891e-05,22576532.0,420.85034536,72134
1618099200000,2021-04-11,MANABTC,1.695e-05,1.927e-05,1.665e-05,1.787e-05,17043788.0,305.55880793,48334
1618012800000,2021-04-10,MANABTC,1.779e-05,1.782e-05,1.63e-05,1.697e-05,7764858.0,130.78691267,22491
1617926400000,2021-04-09,MANABTC,1.702e-05,1.913e-05,1.702e-05,1.778e-05,21049620.0,378.54506758,48928
1617840000000,2021-04-08,MANABTC,1.661e-05,1.764e-05,1.62e-05,1.702e-05,11590711.0,195.58114527,30110
1617753600000,2021-04-07,MANABTC,1.654e-05,1.68e-05,1.492e-05,1.661e-05,12793787.0,202.84505032,34107
1617667200000,2021-04-06,MANABTC,1.707e-05,1.712e-05,1.592e-05,1.652e-05,9399134.0,154.74400415,25292
1617580800000,2021-04-05,MANABTC,1.726e-05,1.752e-05,1.657e-05,1.708e-05,12561609.0,213.53946756,32229
1617494400000,2021-04-04,MANABTC,1.657e-05,1.741e-05,1.61e-05,1.723e-05,7102633.0,119.92649146,21188
1617408000000,2021-04-03,MANABTC,1.758e-05,1.783e-05,1.592e-05,1.655e-05,10971400.0,186.36056009,34251
1617321600000,2021-04-02,MANABTC,1.73e-05,1.827e-05,1.66e-05,1.757e-05,8452323.0,145.20280886,24945
1617235200000,2021-04-01,MANABTC,1.738e-05,1.813e-05,1.699e-05,1.727e-05,9813332.0,170.72416736,28873
1617148800000,2021-03-31,MANABTC,1.854e-05,1.854e-05,1.695e-05,1.737e-05,13015094.0,229.88435516,35028
