https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BNB,tradecount
1635984000000,2021-11-04,ADABNB,0.003627,0.003711,0.003541,0.003544,2943385.9,10658.7280645,11984
1635897600000,2021-11-03,ADABNB,0.003555,0.003885,0.003525,0.003627,5377944.2,20068.8715064,20877
1635811200000,2021-11-02,ADABNB,0.003532,0.003633,0.003507,0.003553,3422853.1,12204.0402728,12445
1635724800000,2021-11-01,ADABNB,0.003743,0.003798,0.00353,0.003532,3721409.3,13595.7541437,13285
1635638400000,2021-10-31,ADABNB,0.0037,0.003828,0.003664,0.003745,2529750.0,9489.6155589,11063
1635552000000,2021-10-30,ADABNB,0.0038,0.003823,0.0037,0.0037,2852397.4,10758.3623804,11678
1635465600000,2021-10-29,ADABNB,0.004038,0.004093,0.003767,0.0038,3831906.8,15058.618172,15687
1635379200000,2021-10-28,ADABNB,0.004257,0.004304,0.004035,0.004036,3844816.4,16047.086102,17094
1635292800000,2021-10-27,ADABNB,0.004469,0.004481,0.004141,0.004258,4191016.1,18148.1073142,18125
1635206400000,2021-10-26,ADABNB,0.004422,0.004539,0.004401,0.004468,2430344.3,10878.8142236,10619
1635120000000,2021-10-25,ADABNB,0.004457,0.00448,0.004401,0.004421,1858981.0,8246.5698812,7870
1635033600000,2021-10-24,ADABNB,0.004464,0.004482,0.004442,0.004457,2791167.3,12457.2031192,6728
1634947200000,2021-10-23,ADABNB,0.004498,0.004526,0.004447,0.004458,1035641.5,4640.417007,5342
1634860800000,2021-10-22,ADABNB,0.004539,0.004605,0.004402,0.0045,2657927.0,11918.6759264,10846
1634774400000,2021-10-21,ADABNB,0.004368,0.004651,0.004364,0.004539,3755235.1,17113.5978508,17816
1634688000000,2021-10-20,ADABNB,0.004327,0.004434,0.004313,0.004368,2691778.8,11767.1941012,10850
1634601600000,2021-10-19,ADABNB,0.004387,0.004408,0.004296,0.004325,2250517.5,9785.4548101,10085
1634515200000,2021-10-18,ADABNB,0.004583,0.004598,0.004383,0.004385,2034144.4,9136.0566999,11417
1634428800000,2021-10-17,ADABNB,0.004675,0.004704,0.004564,0.004584,1565179.0,7252.5791731,8212
1634342400000,2021-10-16,ADABNB,0.004677,0.004762,0.004594,0.00468,2400231.2,11216.9995985,9988
1634256000000,2021-10-15,ADABNB,0.004599,0.004817,0.004584,0.004673,3072655.2,14452.5178886,15042
1634169600000,2021-10-14,ADABNB,0.00465,0.004731,0.00452,0.004594,3070135.6,14151.2412603,14118
1634083200000,2021-10-13,ADABNB,0.00477,0.004815,0.004519,0.004649,5546583.8,25828.1049382,22339
1633996800000,2021-10-12,ADABNB,0.005255,0.005305,0.004765,0.004765,4513264.6,22545.5470446,17965
1633910400000,2021-10-11,ADABNB,0.005418,0.005425,0.005222,0.005253,1658419.3,8784.3497299,9609
1633824000000,2021-10-10,ADABNB,0.005376,0.005458,0.005333,0.005419,2160903.0,11615.4606243,8794
1633737600000,2021-10-09,ADABNB,0.005334,0.005464,0.005287,0.005374,1545673.0,8290.9934474,9501
1633651200000,2021-10-08,ADABNB,0.005196,0.005402,0.005154,0.005334,2953930.0,15679.112608,15851
1633564800000,2021-10-07,ADABNB,0.005078,0.005274,0.004985,0.005193,2957952.2,15250.9561505,16524
1633478400000,2021-10-06,ADABNB,0.00505,0.005151,0.00502,0.005079,2430931.7,12354.7197956,11974
1633392000000,2021-10-05,ADABNB,0.005137,0.005209,0.005004,0.005049,2143502.1,10892.6959367,10560
1633305600000,2021-10-04,ADABNB,0.005231,0.005301,0.005131,0.005138,1852098.1,9645.0071975,9340
1633219200000,2021-10-03,ADABNB,0.005261,0.005337,0.00522,0.005229,1598830.2,8436.9222553,8152
1633132800000,2021-10-02,ADABNB,0.00536,0.005374,0.005211,0.005261,2114773.7,11183.1111609,11035
1633046400000,2021-10-01,ADABNB,0.005458,0.005506,0.005315,0.005356,2268037.7,12222.656908,12401
1632960000000,2021-09-30,ADABNB,0.005616,0.005681,0.005432,0.005459,2123449.3,11773.3997733,10630
1632873600000,2021-09-29,ADABNB,0.006117,0.006174,0.005568,0.00562,3559626.2,20651.1582355,15955
1632787200000,2021-09-28,ADABNB,0.00635,0.006399,0.006112,0.006115,1703498.6,10637.3458753,9254
1632700800000,2021-09-27,ADABNB,0.006413,0.006469,0.006328,0.006349,1659824.9,10578.8347702,9897
1632614400000,2021-09-26,ADABNB,0.006576,0.006776,0.00641,0.006417,2407514.1,15847.7022831,14766
1632528000000,2021-09-25,ADABNB,0.006407,0.006973,0.006357,0.006581,2974573.2,19935.8708719,23437
1632441600000,2021-09-24,ADABNB,0.006068,0.006648,0.006028,0.006411,4747375.8,29955.7248588,29641
1632355200000,2021-09-23,ADABNB,0.005953,0.006102,0.005872,0.00607,2639109.5,15694.6073857,16194
1632268800000,2021-09-22,ADABNB,0.005764,0.005972,0.005739,0.005959,2928252.9,17189.5381111,18914
1632182400000,2021-09-21,ADABNB,0.005711,0.005971,0.005658,0.00577,4031273.0,23329.2356445,24179
1632096000000,2021-09-20,ADABNB,0.005588,0.005849,0.005443,0.005708,3709309.0,20902.2550965,23648
1632009600000,2021-09-19,ADABNB,0.005773,0.005813,0.005533,0.005589,1809452.0,10278.0754745,11387
1631923200000,2021-09-18,ADABNB,0.005778,0.005818,0.005714,0.005773,1610554.1,9276.1153364,9790
1631836800000,2021-09-17,ADABNB,0.005699,0.00583,0.005686,0.005778,2450289.5,14113.464693,11305
1631750400000,2021-09-16,ADABNB,0.005809,0.005891,0.005659,0.005699,2960523.3,17031.720823,15266
1631664000000,2021-09-15,ADABNB,0.00578,0.005945,0.005591,0.005809,4456931.3,25697.7921079,21721
1631577600000,2021-09-14,ADABNB,0.006016,0.006047,0.005771,0.005782,2924926.0,17244.2732539,15171
1631491200000,2021-09-13,ADABNB,0.006194,0.006199,0.005917,0.006018,4361006.5,26466.0741048,22387
1631404800000,2021-09-12,ADABNB,0.006515,0.006695,0.006163,0.006197,5646082.3,35906.3330608,33520
1631318400000,2021-09-11,ADABNB,0.005936,0.006827,0.005915,0.006509,7041160.4,45708.3242565,41508
1631232000000,2021-09-10,ADABNB,0.005977,0.006048,0.00576,0.00594,3698231.0,21870.80526,19325
1631145600000,2021-09-09,ADABNB,0.005951,0.006267,0.005892,0.005976,4323767.1,26293.8853541,25754
1631059200000,2021-09-08,ADABNB,0.006007,0.006093,0.00569,0.00595,5870277.5,34422.2692351,29682
1630972800000,2021-09-07,ADABNB,0.00571,0.006008,0.005228,0.005999,10803492.2,61050.5982435,54356
1630886400000,2021-09-06,ADABNB,0.005768,0.005821,0.005677,0.005709,2872443.4,16492.9806468,12448
1630800000000,2021-09-05,ADABNB,0.005685,0.005902,0.005685,0.005762,3431622.9,19935.422024,14727
1630713600000,2021-09-04,ADABNB,0.006071,0.006072,0.005673,0.005685,3940838.2,22982.8769836,16647
1630627200000,2021-09-03,ADABNB,0.006124,0.006161,0.006025,0.006069,3111728.7,18936.6226491,14735
1630540800000,2021-09-02,ADABNB,0.005864,0.006337,0.005688,0.006121,6662159.3,40673.9810209,30177
1630454400000,2021-09-01,ADABNB,0.00597,0.006035,0.005822,0.005861,3291569.7,19483.5229299,15822
1630368000000,2021-08-31,ADABNB,0.005942,0.006139,0.005868,0.00597,4173851.1,25025.0890206,18734
1630281600000,2021-08-30,ADABNB,0.005943,0.006039,0.005807,0.005947,3635479.6,21584.9358289,16842
1630195200000,2021-08-29,ADABNB,0.005855,0.00601,0.00568,0.005945,3844535.9,22636.6018641,17585
1630108800000,2021-08-28,ADABNB,0.005961,0.005963,0.005742,0.005855,3000226.6,17502.6230375,14963
1630022400000,2021-08-27,ADABNB,0.005289,0.005968,0.005289,0.005955,5703818.7,32249.3905749,24928
1629936000000,2021-08-26,ADABNB,0.005442,0.005461,0.005198,0.005289,4796886.4,25537.9826567,21307
1629849600000,2021-08-25,ADABNB,0.005767,0.005837,0.005396,0.005443,5533143.0,30712.389325,22045
1629763200000,2021-08-24,ADABNB,0.005837,0.005963,0.005607,0.005768,6944654.0,40108.445171,27938
1629676800000,2021-08-23,ADABNB,0.006033,0.006298,0.005532,0.00584,11452381.0,66998.792872,42413
1629590400000,2021-08-22,ADABNB,0.005435,0.006057,0.005422,0.00603,6012486.0,34489.820359,23598
1629504000000,2021-08-21,ADABNB,0.005401,0.005568,0.005338,0.005429,4278682.0,23207.043944,16943
1629417600000,2021-08-20,ADABNB,0.00566,0.005939,0.005323,0.005397,7329449.0,41665.056233,31839
1629331200000,2021-08-19,ADABNB,0.005309,0.005707,0.005,0.00566,8042013.0,42998.609134,35301
1629244800000,2021-08-18,ADABNB,0.004787,0.005433,0.004779,0.005311,5674686.0,29152.944926,25089
1629158400000,2021-08-17,ADABNB,0.004988,0.005031,0.004774,0.004789,4124749.0,20174.044716,16010
1629072000000,2021-08-16,ADABNB,0.005236,0.005238,0.004924,0.004978,4443771.0,22508.601433,16746
1628985600000,2021-08-15,ADABNB,0.005353,0.00548,0.005115,0.005236,4126149.0,21781.456748,19697
1628899200000,2021-08-14,ADABNB,0.005206,0.005435,0.005152,0.005354,6150194.0,32558.538154,28223
1628812800000,2021-08-13,ADABNB,0.00475,0.005239,0.004729,0.005202,6408149.0,31995.950463,31548
1628726400000,2021-08-12,ADABNB,0.004588,0.00475,0.00451,0.00475,3753005.0,17273.396109,20612
1628640000000,2021-08-11,ADABNB,0.004512,0.004759,0.004424,0.004588,7604671.0,34970.187379,34696
1628553600000,2021-08-10,ADABNB,0.004165,0.004569,0.004122,0.004512,6558821.0,28388.179857,26812
1628467200000,2021-08-09,ADABNB,0.004168,0.004213,0.004111,0.004159,2318212.0,9656.35082,9423
1628380800000,2021-08-08,ADABNB,0.004135,0.004207,0.004118,0.004172,1865408.0,7770.249871,8166
1628294400000,2021-08-07,ADABNB,0.0041,0.004179,0.004077,0.004135,2154308.0,8886.506285,9767
1628208000000,2021-08-06,ADABNB,0.004104,0.004135,0.004056,0.004097,2267831.0,9295.599287,7821
1628121600000,2021-08-05,ADABNB,0.004109,0.004173,0.004097,0.004105,1767373.0,7300.702817,6771
1628035200000,2021-08-04,ADABNB,0.004236,0.004242,0.004095,0.004108,2143064.0,8900.274873,8779
1627948800000,2021-08-03,ADABNB,0.00396,0.004299,0.003916,0.004235,3053939.0,12582.103425,12226
1627862400000,2021-08-02,ADABNB,0.003952,0.004017,0.003938,0.00396,1391637.0,5541.525377,5019
1627776000000,2021-08-01,ADABNB,0.003966,0.004027,0.003923,0.003952,2207591.0,8797.188564,8307
1627689600000,2021-07-31,ADABNB,0.004064,0.004106,0.003905,0.003966,2285500.0,9138.911185,8397
1627603200000,2021-07-30,ADABNB,0.004056,0.004111,0.004032,0.004063,2013293.0,8195.061954,7583
1627516800000,2021-07-29,ADABNB,0.004103,0.004133,0.00403,0.004054,1723599.0,7024.139542,6477
1627430400000,2021-07-28,ADABNB,0.004082,0.004157,0.004041,0.004102,2562595.0,10523.825605,9279
1627344000000,2021-07-27,ADABNB,0.00413,0.004145,0.004037,0.004082,2548734.0,10420.284556,9573
1627257600000,2021-07-26,ADABNB,0.004059,0.004345,0.00403,0.00413,4498997.0,18802.335575,18495
1627171200000,2021-07-25,ADABNB,0.00409,0.004106,0.004022,0.004064,1349127.0,5482.562063,6031
1627084800000,2021-07-24,ADABNB,0.004038,0.004122,0.003978,0.004085,2403444.0,9701.639697,8198
1626998400000,2021-07-23,ADABNB,0.004037,0.004086,0.003978,0.004038,2264259.0,9146.806428,8232
1626912000000,2021-07-22,ADABNB,0.003991,0.00407,0.003965,0.004038,1686551.0,6768.222053,6891
1626825600000,2021-07-21,ADABNB,0.003985,0.004102,0.003934,0.003995,3316429.0,13376.374783,10737
1626739200000,2021-07-20,ADABNB,0.004,0.004065,0.00393,0.003989,3830591.0,15286.410767,10923
1626652800000,2021-07-19,ADABNB,0.003916,0.004043,0.003899,0.004,2502330.0,9908.615426,7291
1626566400000,2021-07-18,ADABNB,0.003902,0.003965,0.003862,0.003916,1544255.0,6042.629374,5100
1626480000000,2021-07-17,ADABNB,0.003864,0.003934,0.00385,0.003902,1466935.0,5712.762897,5259
1626393600000,2021-07-16,ADABNB,0.003881,0.003932,0.003834,0.00387,2107647.0,8186.704939,7172
1626307200000,2021-07-15,ADABNB,0.004085,0.004119,0.003832,0.003883,2595832.0,10270.668295,9486
1626220800000,2021-07-14,ADABNB,0.004094,0.004164,0.004069,0.004084,2170509.0,8938.703896,8421
1626134400000,2021-07-13,ADABNB,0.004157,0.004196,0.004077,0.004095,1764991.0,7307.995052,6166
1626048000000,2021-07-12,ADABNB,0.00419,0.004203,0.004019,0.004154,2472977.0,10206.486734,8123
1625961600000,2021-07-11,ADABNB,0.004228,0.004252,0.004124,0.004185,1581110.0,6619.853619,5598
1625875200000,2021-07-10,ADABNB,0.004257,0.00429,0.004202,0.004224,1307879.0,5553.320307,4873
1625788800000,2021-07-09,ADABNB,0.00428,0.004358,0.004248,0.004264,1636523.0,7029.787726,6787
1625702400000,2021-07-08,ADABNB,0.004289,0.004355,0.004281,0.004281,2077172.0,8975.355348,7694
1625616000000,2021-07-07,ADABNB,0.004424,0.004435,0.004189,0.00428,2808064.0,12049.223317,9780
1625529600000,2021-07-06,ADABNB,0.004645,0.0047,0.004403,0.004424,2933571.0,13291.732688,10664
1625443200000,2021-07-05,ADABNB,0.004751,0.004763,0.004638,0.004644,1948571.0,9184.082286,7882
1625356800000,2021-07-04,ADABNB,0.004711,0.004805,0.004622,0.004747,2527468.0,11891.459059,11215
1625270400000,2021-07-03,ADABNB,0.004858,0.004888,0.00468,0.004714,2779514.0,13304.539368,11373
1625184000000,2021-07-02,ADABNB,0.00463,0.004899,0.004611,0.004854,3483962.0,16545.823578,16280
1625097600000,2021-07-01,ADABNB,0.004565,0.00467,0.004533,0.004631,2693629.0,12409.838093,9721
1625011200000,2021-06-30,ADABNB,0.004567,0.0047,0.004481,0.004564,3461808.0,15846.586527,12765
1624924800000,2021-06-29,ADABNB,0.004573,0.004593,0.00447,0.004566,3843236.0,17378.452494,11984
1624838400000,2021-06-28,ADABNB,0.004599,0.004658,0.004483,0.004572,3066881.0,13986.947464,11048
1624752000000,2021-06-27,ADABNB,0.00448,0.004735,0.004476,0.004595,3456019.0,15841.771678,12507
1624665600000,2021-06-26,ADABNB,0.004462,0.004582,0.004425,0.00448,3199314.0,14413.101033,11208
1624579200000,2021-06-25,ADABNB,0.004407,0.004771,0.004388,0.00446,6875214.0,31125.992244,23425
1624492800000,2021-06-24,ADABNB,0.004226,0.004674,0.00419,0.004408,7331157.0,32676.150174,23537
1624406400000,2021-06-23,ADABNB,0.00441,0.004427,0.004193,0.004222,6273109.0,27049.585229,17832
1624320000000,2021-06-22,ADABNB,0.004335,0.004647,0.004143,0.004416,13184913.0,57831.99158,41589
1624233600000,2021-06-21,ADABNB,0.004203,0.004362,0.004144,0.004333,5636921.0,23967.105308,17298
1624147200000,2021-06-20,ADABNB,0.004145,0.004322,0.004129,0.004207,2843886.0,12010.022822,9570
1624060800000,2021-06-19,ADABNB,0.004199,0.004242,0.004136,0.004143,1656575.0,6930.756583,5888
1623974400000,2021-06-18,ADABNB,0.0042,0.004241,0.004146,0.004202,2477415.0,10374.453878,7665
1623888000000,2021-06-17,ADABNB,0.004275,0.004307,0.004186,0.0042,2944186.0,12440.870866,7635
1623801600000,2021-06-16,ADABNB,0.004243,0.004339,0.004237,0.00427,2827975.0,12136.374411,8499
1623715200000,2021-06-15,ADABNB,0.004259,0.004284,0.004198,0.004244,2713257.0,11513.691232,8507
1623628800000,2021-06-14,ADABNB,0.004252,0.004291,0.004183,0.004257,3507672.0,14887.543865,10520
1623542400000,2021-06-13,ADABNB,0.004301,0.004338,0.004197,0.004257,3786492.0,16159.769726,12644
1623456000000,2021-06-12,ADABNB,0.004156,0.00432,0.00413,0.004305,4397974.0,18570.790719,12606
1623369600000,2021-06-11,ADABNB,0.00435,0.004378,0.004091,0.004155,4038006.0,17035.186073,12574
1623283200000,2021-06-10,ADABNB,0.004336,0.004394,0.004282,0.004356,3606659.0,15632.61672,11418
1623196800000,2021-06-09,ADABNB,0.004491,0.004508,0.004288,0.004336,4929613.0,21593.442743,16026
1623110400000,2021-06-08,ADABNB,0.004375,0.004539,0.004313,0.00449,6979486.0,30656.543385,24352
1623024000000,2021-06-07,ADABNB,0.004257,0.004432,0.004214,0.004374,5142156.0,22251.92422,16723
1622937600000,2021-06-06,ADABNB,0.004242,0.004341,0.004196,0.004259,3030623.0,12977.94505,10592
1622851200000,2021-06-05,ADABNB,0.004372,0.004388,0.004172,0.004242,6107594.0,25964.865549,17506
1622764800000,2021-06-04,ADABNB,0.004305,0.004477,0.004186,0.004373,7403227.0,32267.049012,23299
1622678400000,2021-06-03,ADABNB,0.004365,0.004433,0.004249,0.004309,7609400.0,33128.191651,22982
1622592000000,2021-06-02,ADABNB,0.004792,0.004969,0.004267,0.004366,11707175.0,52783.345623,31679
1622505600000,2021-06-01,ADABNB,0.004915,0.004981,0.00478,0.004792,6848686.0,33509.222297,25419
1622419200000,2021-05-31,ADABNB,0.004841,0.005091,0.004755,0.004912,7491898.0,36558.623918,28009
1622332800000,2021-05-30,ADABNB,0.004597,0.00505,0.004577,0.004839,9096544.0,44393.183285,28938
1622246400000,2021-05-29,ADABNB,0.004606,0.004632,0.004411,0.0046,6347913.0,28665.553861,18746
1622160000000,2021-05-28,ADABNB,0.004474,0.004689,0.004443,0.004598,8319622.0,38209.745826,23739
1622073600000,2021-05-27,ADABNB,0.004684,0.004795,0.004467,0.004475,8362247.0,38673.24202,23194
1621987200000,2021-05-26,ADABNB,0.004525,0.004819,0.00452,0.004687,11343807.0,53129.183179,32184
1621900800000,2021-05-25,ADABNB,0.004486,0.00475,0.004341,0.004525,11498153.0,52454.141453,29602
1621814400000,2021-05-24,ADABNB,0.005047,0.005085,0.004462,0.004488,14056892.0,67584.16623,41914
1621728000000,2021-05-23,ADABNB,0.004875,0.005339,0.004738,0.005036,19348303.0,96418.299012,69160
1621641600000,2021-05-22,ADABNB,0.004749,0.004972,0.004677,0.004884,10707714.0,51370.133609,35950
1621555200000,2021-05-21,ADABNB,0.004602,0.004951,0.00438,0.004752,22517573.0,104284.194935,62811
1621468800000,2021-05-20,ADABNB,0.004388,0.004908,0.004346,0.004602,19018373.0,87746.383756,71235
1621382400000,2021-05-19,ADABNB,0.003942,0.004575,0.003502,0.004381,35978960.0,147762.218993,140459
1621296000000,2021-05-18,ADABNB,0.003962,0.004066,0.003864,0.003939,7370936.0,29299.80958,24918
1621209600000,2021-05-17,ADABNB,0.004078,0.004222,0.003853,0.003965,12491337.0,50425.172193,40696
1621123200000,2021-05-16,ADABNB,0.003863,0.00423,0.003728,0.004078,17925741.0,71249.336407,54304
1621036800000,2021-05-15,ADABNB,0.003328,0.004071,0.003128,0.003863,21051707.0,78637.473464,68680
1620950400000,2021-05-14,ADABNB,0.003379,0.003421,0.003047,0.003327,14048263.0,44937.473445,38412
1620864000000,2021-05-13,ADABNB,0.002635,0.0035,0.00259,0.003376,31499229.0,96877.172751,84269
1620777600000,2021-05-12,ADABNB,0.002624,0.002699,0.002592,0.002627,9596295.0,25407.885733,26953
1620691200000,2021-05-11,ADABNB,0.002603,0.00282,0.002519,0.002626,9767056.0,25464.770117,29170
1620604800000,2021-05-10,ADABNB,0.002667,0.002684,0.002514,0.0026,13612471.0,35616.357767,32395
1620518400000,2021-05-09,ADABNB,0.002505,0.002766,0.002478,0.00267,20541791.0,54376.045626,41086
1620432000000,2021-05-08,ADABNB,0.002646,0.002652,0.002427,0.002507,11284265.0,28265.716863,19681
1620345600000,2021-05-07,ADABNB,0.002605,0.002799,0.002495,0.002647,17649439.0,46617.556731,32292
1620259200000,2021-05-06,ADABNB,0.002274,0.002674,0.002256,0.002601,26682665.0,66141.916766,46354
1620172800000,2021-05-05,ADABNB,0.002083,0.002315,0.00205,0.002273,13688725.0,29567.407978,21460
1620086400000,2021-05-04,ADABNB,0.002015,0.002104,0.001986,0.002083,8527490.0,17492.758638,15100
1620000000000,2021-05-03,ADABNB,0.002132,0.002165,0.002003,0.002017,9130474.0,18955.828157,15387
1619913600000,2021-05-02,ADABNB,0.00218,0.002194,0.002123,0.002131,8089094.0,17406.763337,12212
1619827200000,2021-05-01,ADABNB,0.002173,0.002194,0.002105,0.002182,6932262.0,14908.058623,12530
1619740800000,2021-04-30,ADABNB,0.002177,0.002257,0.002139,0.002172,11670825.0,25561.957979,18863
1619654400000,2021-04-29,ADABNB,0.002377,0.002463,0.002177,0.00218,16505625.0,38340.507099,24382
1619568000000,2021-04-28,ADABNB,0.002298,0.002389,0.002283,0.002374,7955590.0,18534.100853,13978
1619481600000,2021-04-27,ADABNB,0.002318,0.00238,0.002261,0.002297,12136508.0,28126.128772,18424
1619395200000,2021-04-26,ADABNB,0.002162,0.002348,0.002151,0.002315,9251394.0,20933.003299,15560
1619308800000,2021-04-25,ADABNB,0.00222,0.002273,0.002129,0.002163,7814538.0,17206.509365,11993
1619222400000,2021-04-24,ADABNB,0.0022,0.002311,0.002175,0.00222,9124485.0,20485.477178,14276
1619136000000,2021-04-23,ADABNB,0.002266,0.002317,0.002035,0.0022,22160696.0,47927.918935,27612
1619049600000,2021-04-22,ADABNB,0.002212,0.002376,0.002131,0.002263,19521278.0,43474.77658,29037
1618963200000,2021-04-21,ADABNB,0.002159,0.00226,0.002059,0.002212,18845377.0,40601.241912,31327
1618876800000,2021-04-20,ADABNB,0.00237,0.002404,0.002109,0.002158,22527973.0,50685.40389,39165
1618790400000,2021-04-19,ADABNB,0.002652,0.002702,0.002364,0.002371,15598189.0,38256.910228,30131
1618704000000,2021-04-18,ADABNB,0.002658,0.002761,0.002376,0.002653,15985020.0,41661.228938,34089
1618617600000,2021-04-17,ADABNB,0.002777,0.002821,0.002631,0.002663,7968060.0,21442.431831,19313
1618531200000,2021-04-16,ADABNB,0.002729,0.002846,0.002605,0.002774,17602781.0,47994.444342,31368
1618444800000,2021-04-15,ADABNB,0.00264,0.00275,0.002603,0.002727,13941364.0,37248.541564,25935
1618358400000,2021-04-14,ADABNB,0.002563,0.002795,0.002461,0.002641,34142026.0,88629.875099,48804
1618272000000,2021-04-13,ADABNB,0.002202,0.002609,0.002191,0.002561,36195921.0,87489.450212,47243
1618185600000,2021-04-12,ADABNB,0.002402,0.002557,0.002086,0.002202,54160104.0,123883.040579,55226
1618099200000,2021-04-11,ADABNB,0.002582,0.002735,0.002402,0.002404,26686089.0,68189.50769,37054
1618012800000,2021-04-10,ADABNB,0.002649,0.002744,0.002476,0.002584,22187300.0,57150.397534,31925
1617926400000,2021-04-09,ADABNB,0.002914,0.002992,0.002649,0.002649,13421906.0,37456.664695,24562
1617840000000,2021-04-08,ADABNB,0.003126,0.003148,0.002884,0.002914,12051046.0,35780.654349,25390
1617753600000,2021-04-07,ADABNB,0.003106,0.003287,0.003023,0.003126,18230930.0,57352.398717,35567
1617667200000,2021-04-06,ADABNB,0.003294,0.003433,0.00299,0.003106,30361384.0,97109.230244,54356
1617580800000,2021-04-05,ADABNB,0.003386,0.003472,0.003147,0.00329,14783423.0,48554.364202,33627
1617494400000,2021-04-04,ADABNB,0.003609,0.003642,0.003345,0.003387,11666990.0,40268.187679,27779
