https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH,tradecount
1631577600000,2021-09-14,ADAETH,0.000731,0.0007311,0.000697,0.0006977,7064099.7,5022.80553989,28849
1631491200000,2021-09-13,ADAETH,0.0007575,0.0007591,0.000727,0.0007313,7982157.0,5936.09802296,41907
1631404800000,2021-09-12,ADAETH,0.000807,0.0008184,0.0007524,0.0007583,14489692.1,11278.01178913,67656
1631318400000,2021-09-11,ADAETH,0.000743,0.0008487,0.0007367,0.0008066,19024414.8,15299.14066644,80875
1631232000000,2021-09-10,ADAETH,0.0007352,0.0007444,0.0007071,0.000743,8303561.4,6067.42890029,31934
1631145600000,2021-09-09,ADAETH,0.0007066,0.0007475,0.0006921,0.000735,8592208.4,6247.43052663,39498
1631059200000,2021-09-08,ADAETH,0.0007323,0.0007382,0.0006834,0.0007058,10336934.3,7278.70002186,44298
1630972800000,2021-09-07,ADAETH,0.0007211,0.0007336,0.000648,0.0007321,20199843.9,14111.69814687,81405
1630886400000,2021-09-06,ADAETH,0.0007367,0.0007419,0.0007166,0.000721,5739034.3,4183.81934839,18753
1630800000000,2021-09-05,ADAETH,0.0007288,0.0007495,0.0007261,0.0007366,7409577.2,5462.49279542,22093
1630713600000,2021-09-04,ADAETH,0.000753,0.0007566,0.0007188,0.0007289,7965679.6,5899.78498381,24284
1630627200000,2021-09-03,ADAETH,0.0007822,0.000786,0.0007434,0.000753,7867964.0,5989.7141946,27518
1630540800000,2021-09-02,ADAETH,0.0007498,0.00089,0.0007478,0.0007818,20519149.9,16405.84260187,56064
1630454400000,2021-09-01,ADAETH,0.0008075,0.0008133,0.0007474,0.0007495,15707301.4,12333.33231938,39915
1630368000000,2021-08-31,ADAETH,0.0008474,0.000873,0.0008068,0.0008075,11817078.7,9837.0234453,34844
1630281600000,2021-08-30,ADAETH,0.0008843,0.0008981,0.00083,0.000847,12577183.3,10845.01956365,34898
1630195200000,2021-08-29,ADAETH,0.0008782,0.0009166,0.0008618,0.0008843,10381494.3,9234.11806565,33397
1630108800000,2021-08-28,ADAETH,0.0009001,0.0009003,0.0008624,0.0008785,6650850.6,5832.99606108,25978
1630022400000,2021-08-27,ADAETH,0.0008181,0.000902,0.000813,0.0008995,14904599.9,12855.70945996,47546
1629936000000,2021-08-26,ADAETH,0.00084859,0.00085926,0.0007973,0.0008176,11130800.0,9193.15193223,37005
1629849600000,2021-08-25,ADAETH,0.00085767,0.00087024,0.00083657,0.00084863,8989216.0,7692.00362904,36000
1629763200000,2021-08-24,ADAETH,0.00087838,0.00088696,0.00081998,0.00085804,15592649.0,13383.21641637,56559
1629676800000,2021-08-23,ADAETH,0.00083543,0.00089199,0.00082789,0.00087783,20619096.0,17690.48334071,75008
1629590400000,2021-08-22,ADAETH,0.00075533,0.00083957,0.00075316,0.00083608,12848418.0,10289.1083922,50939
1629504000000,2021-08-21,ADAETH,0.00074738,0.00077049,0.0007408,0.00075533,7702069.0,5790.89448162,26839
1629417600000,2021-08-20,ADAETH,0.0007665,0.0007951,0.00073809,0.00074828,18647569.0,14327.39576642,58974
1629331200000,2021-08-19,ADAETH,0.00069751,0.00077288,0.00068964,0.00076649,24701704.0,18011.8101636,68258
1629244800000,2021-08-18,ADAETH,0.0006386,0.00071027,0.00063311,0.00069811,14243821.0,9590.11656461,43491
1629158400000,2021-08-17,ADAETH,0.00065883,0.00067132,0.00063554,0.00063943,8661051.0,5642.83894163,25701
1629072000000,2021-08-16,ADAETH,0.00065481,0.00067057,0.00064672,0.00065821,8421996.0,5534.39029219,23281
1628985600000,2021-08-15,ADAETH,0.00067018,0.00068673,0.00064219,0.00065567,14172931.0,9450.10503591,36247
1628899200000,2021-08-14,ADAETH,0.00064308,0.00068273,0.0006353,0.00067053,19752920.0,13085.72065022,50300
1628812800000,2021-08-13,ADAETH,0.00060134,0.00064718,0.00059972,0.00064353,20550163.0,12818.21628221,49293
1628726400000,2021-08-12,ADAETH,0.00056812,0.00060144,0.00055164,0.00060138,10857534.0,6214.86030044,36437
1628640000000,2021-08-11,ADAETH,0.00053408,0.00058167,0.00052984,0.00056765,19104176.0,10693.55733569,49261
1628553600000,2021-08-10,ADAETH,0.00046689,0.000548,0.00046281,0.00053408,14542979.0,7318.97920432,33011
1628467200000,2021-08-09,ADAETH,0.00047296,0.00048657,0.00046535,0.0004662,5578621.0,2647.56287367,14598
1628380800000,2021-08-08,ADAETH,0.00046566,0.00047985,0.00046453,0.00047296,4389444.0,2072.9754872,10618
1628294400000,2021-08-07,ADAETH,0.00048483,0.00049502,0.00046557,0.00046634,6973962.0,3327.45357561,15330
1628208000000,2021-08-06,ADAETH,0.00049016,0.00050179,0.00047987,0.00048466,5710577.0,2805.81429399,13664
1628121600000,2021-08-05,ADAETH,0.00050497,0.00052898,0.00048859,0.00049016,8114846.0,4101.68825175,18689
1628035200000,2021-08-04,ADAETH,0.00054574,0.00054656,0.00050213,0.00050536,11776514.0,6152.57083929,19391
1627948800000,2021-08-03,ADAETH,0.0005017,0.00055615,0.00050131,0.00054519,9320437.0,4969.96015477,20475
1627862400000,2021-08-02,ADAETH,0.00051403,0.00051936,0.00049936,0.00050211,5402862.0,2743.76484658,11076
1627776000000,2021-08-01,ADAETH,0.00052129,0.00053244,0.00050451,0.0005148,4916046.0,2555.95811102,13007
1627689600000,2021-07-31,ADAETH,0.00053246,0.0005396,0.00051972,0.00052088,3464400.0,1841.05479871,8400
1627603200000,2021-07-30,ADAETH,0.00053953,0.00054616,0.00052769,0.00053244,4532797.0,2439.5791156,11894
1627516800000,2021-07-29,ADAETH,0.00055953,0.00056106,0.00053794,0.00053985,4281572.0,2364.74882577,10598
1627430400000,2021-07-28,ADAETH,0.0005568,0.000569,0.00055235,0.00055941,5339714.0,2987.82478087,12680
1627344000000,2021-07-27,ADAETH,0.00056298,0.00057487,0.00055286,0.00055665,4329601.0,2438.67353225,14370
1627257600000,2021-07-26,ADAETH,0.00056107,0.00059242,0.00055095,0.00056296,6873480.0,3921.38589221,26387
1627171200000,2021-07-25,ADAETH,0.00056448,0.0005697,0.0005574,0.00056107,2292486.0,1292.37277766,8248
1627084800000,2021-07-24,ADAETH,0.00056831,0.00057435,0.00055618,0.00056435,4447898.0,2518.62888069,10260
1626998400000,2021-07-23,ADAETH,0.00058551,0.00058551,0.00056514,0.00056846,4148862.0,2380.65947789,9924
1626912000000,2021-07-22,ADAETH,0.0005863,0.00059403,0.00058329,0.00058551,4080969.0,2402.86174705,10779
1626825600000,2021-07-21,ADAETH,0.00059013,0.00061465,0.0005853,0.00058646,5553483.0,3335.61206492,21606
1626739200000,2021-07-20,ADAETH,0.00061683,0.00062019,0.00058295,0.00059025,7704816.0,4618.17253546,21321
1626652800000,2021-07-19,ADAETH,0.00062444,0.000628,0.0006147,0.00061683,3984382.0,2474.79030036,10730
1626566400000,2021-07-18,ADAETH,0.00061694,0.00062556,0.0006061,0.00062504,4156926.0,2557.88246666,12569
1626480000000,2021-07-17,ADAETH,0.00062421,0.00062671,0.00061581,0.00061761,4235559.0,2630.94070001,13490
1626393600000,2021-07-16,ADAETH,0.00063846,0.0006429,0.00062139,0.00062344,4738959.0,2993.46399747,15983
1626307200000,2021-07-15,ADAETH,0.00063381,0.00064527,0.0006271,0.00063865,4262427.0,2716.18461905,14147
1626220800000,2021-07-14,ADAETH,0.00065169,0.00065383,0.00063019,0.00063294,4388613.0,2815.81300558,16401
1626134400000,2021-07-13,ADAETH,0.00064617,0.0006543,0.00063623,0.00065191,5001740.0,3238.7014675,15366
1626048000000,2021-07-12,ADAETH,0.00063048,0.00064935,0.0006278,0.00064584,5086028.0,3240.3846384,12609
1625961600000,2021-07-11,ADAETH,0.00063279,0.00063829,0.00062504,0.00062996,2852780.0,1801.33207052,8413
1625875200000,2021-07-10,ADAETH,0.00062967,0.00063721,0.00062174,0.0006321,2881079.0,1819.56452803,10060
1625788800000,2021-07-09,ADAETH,0.000627,0.00063906,0.00061594,0.00062852,5018028.0,3154.78345637,16318
1625702400000,2021-07-08,ADAETH,0.00060627,0.00064066,0.00060345,0.00062703,6187165.0,3878.60412261,17374
1625616000000,2021-07-07,ADAETH,0.00060919,0.000615,0.00059686,0.00060595,3990339.0,2407.12292711,10875
1625529600000,2021-07-06,ADAETH,0.00063917,0.00064024,0.0006045,0.00060898,5235704.0,3241.61508893,15383
1625443200000,2021-07-05,ADAETH,0.00062907,0.00064119,0.00062011,0.00063858,4890256.0,3080.22757978,12280
1625356800000,2021-07-04,ADAETH,0.00063049,0.00064375,0.00061007,0.00062914,6322182.0,3938.29946434,16224
1625270400000,2021-07-03,ADAETH,0.00064778,0.00065115,0.0006292,0.00063091,4710690.0,3015.49162299,14656
1625184000000,2021-07-02,ADAETH,0.00063199,0.00066529,0.00062984,0.00064809,6782093.0,4378.73840146,23472
1625097600000,2021-07-01,ADAETH,0.00060868,0.00063882,0.0006051,0.00063139,4947642.0,3086.10356827,14383
1625011200000,2021-06-30,ADAETH,0.00063355,0.00063451,0.000599,0.00060863,5920985.0,3665.52693146,16756
1624924800000,2021-06-29,ADAETH,0.00063697,0.00064456,0.00062142,0.00063498,6870723.0,4339.43170091,18816
1624838400000,2021-06-28,ADAETH,0.00067546,0.00068087,0.00062467,0.00063603,8114861.0,5248.24783778,23866
1624752000000,2021-06-27,ADAETH,0.00068499,0.0006993,0.0006738,0.00067391,5052760.0,3474.68048605,18573
1624665600000,2021-06-26,ADAETH,0.00069203,0.00070666,0.0006821,0.00068509,4706678.0,3272.97031115,19083
1624579200000,2021-06-25,ADAETH,0.00068311,0.00074105,0.00068099,0.00069301,10448517.0,7344.65964471,50482
1624492800000,2021-06-24,ADAETH,0.00063571,0.00070289,0.00062981,0.00068361,13042845.0,8887.02631055,55556
1624406400000,2021-06-23,ADAETH,0.00061486,0.00064491,0.00060658,0.0006357,9517540.0,5984.0890006,45885
1624320000000,2021-06-22,ADAETH,0.00062213,0.00064308,0.0005771,0.00061554,21838388.0,13331.82908935,94150
1624233600000,2021-06-21,ADAETH,0.00063551,0.00066942,0.00061901,0.00062232,12880953.0,8370.29642365,51085
1624147200000,2021-06-20,ADAETH,0.00063901,0.00066138,0.00063443,0.00063588,6535680.0,4213.85230517,25582
1624060800000,2021-06-19,ADAETH,0.00063381,0.00064487,0.00062988,0.0006394,4254940.0,2709.49240029,15579
1623974400000,2021-06-18,ADAETH,0.00062489,0.00064474,0.00062352,0.00063453,5903109.0,3749.10837379,22338
1623888000000,2021-06-17,ADAETH,0.00062729,0.00063449,0.00062163,0.0006243,4444534.0,2788.1041098,17094
1623801600000,2021-06-16,ADAETH,0.00061126,0.00062896,0.0006085,0.0006265,4485542.0,2783.82727631,15793
1623715200000,2021-06-15,ADAETH,0.00061062,0.00061725,0.00060093,0.00061203,4918731.0,2997.98929062,16464
1623628800000,2021-06-14,ADAETH,0.00062091,0.00062318,0.000605,0.00061101,5646557.0,3466.28902394,18216
1623542400000,2021-06-13,ADAETH,0.00062358,0.00062699,0.00059945,0.0006204,8297235.0,5099.37296152,29752
1623456000000,2021-06-12,ADAETH,0.00061056,0.00062444,0.00058892,0.0006241,10092184.0,6118.52688121,28659
1623369600000,2021-06-11,ADAETH,0.00062034,0.00062391,0.00060599,0.00061065,6860292.0,4218.49582515,19141
1623283200000,2021-06-10,ADAETH,0.00062377,0.00062692,0.00061107,0.00062017,5327005.0,3297.74664381,17597
1623196800000,2021-06-09,ADAETH,0.00063108,0.00063362,0.00061144,0.00062375,9269384.0,5757.31503125,34242
1623110400000,2021-06-08,ADAETH,0.00060406,0.00063106,0.0005976,0.0006307,12086213.0,7404.52827901,38812
1623024000000,2021-06-07,ADAETH,0.00061844,0.00062553,0.00060149,0.00060406,6549818.0,4027.04465658,26212
1622937600000,2021-06-06,ADAETH,0.00062957,0.00063346,0.00061628,0.0006184,5361823.0,3341.06483398,16975
1622851200000,2021-06-05,ADAETH,0.000635,0.00064282,0.000628,0.00062949,8679617.0,5516.59445872,27887
1622764800000,2021-06-04,ADAETH,0.00064585,0.00064915,0.00061639,0.00063566,12731945.0,8106.60179819,50722
1622678400000,2021-06-03,ADAETH,0.00064743,0.000662,0.00062743,0.00064607,9709015.0,6275.11324851,34548
1622592000000,2021-06-02,ADAETH,0.00065927,0.00068304,0.00063877,0.00064799,12147566.0,7993.39543154,40373
1622505600000,2021-06-01,ADAETH,0.00064162,0.0006845,0.00064071,0.00065917,15982383.0,10578.19425327,49915
1622419200000,2021-05-31,ADAETH,0.00066051,0.00068008,0.00062987,0.00064172,15388432.0,10060.92095878,59200
1622332800000,2021-05-30,ADAETH,0.00061604,0.000696,0.00061291,0.0006605,22072623.0,14616.23800109,81696
1622246400000,2021-05-29,ADAETH,0.00062759,0.000632,0.00059289,0.00061617,9049596.0,5497.33392942,31636
1622160000000,2021-05-28,ADAETH,0.00060399,0.00062807,0.00059604,0.0006276,11275648.0,6875.25253409,36884
1622073600000,2021-05-27,ADAETH,0.00061596,0.00062749,0.0005986,0.000604,9356521.0,5737.23692021,29540
1621987200000,2021-05-26,ADAETH,0.000574,0.00064398,0.00057298,0.00061571,24669477.0,15192.38075482,60780
1621900800000,2021-05-25,ADAETH,0.00058593,0.00061461,0.0005676,0.00057443,13936949.0,8270.96864022,39657
1621814400000,2021-05-24,ADAETH,0.00062622,0.00065428,0.00058284,0.00058458,21932117.0,13552.81186446,69488
1621728000000,2021-05-23,ADAETH,0.00063834,0.00065271,0.00057973,0.00062623,29209877.0,18014.11499744,95625
1621641600000,2021-05-22,ADAETH,0.00063675,0.00065718,0.00061707,0.00063837,16452249.0,10520.29767839,50841
1621555200000,2021-05-21,ADAETH,0.00065005,0.00065116,0.00061442,0.00063744,22897975.0,14471.34023864,71774
1621468800000,2021-05-20,ADAETH,0.00060284,0.00067134,0.0005977,0.00065006,28140080.0,17854.73935973,97617
1621382400000,2021-05-19,ADAETH,0.00059374,0.00064065,0.00050127,0.00060208,53100370.0,31283.83052325,195653
1621296000000,2021-05-18,ADAETH,0.00061872,0.00062095,0.00058211,0.00059377,15661009.0,9398.12090009,45746
1621209600000,2021-05-17,ADAETH,0.00064153,0.00065119,0.00060096,0.00061801,24916853.0,15588.62934785,68447
1621123200000,2021-05-16,ADAETH,0.00059619,0.00064395,0.00058667,0.00064133,40309197.0,25050.22449482,108859
1621036800000,2021-05-15,ADAETH,0.00049208,0.00062,0.00048662,0.00059619,60025344.0,34237.79129342,131393
1620950400000,2021-05-14,ADAETH,0.00051811,0.000525,0.00045592,0.00049255,38766082.0,18658.40386702,73206
1620864000000,2021-05-13,ADAETH,0.00041162,0.000528,0.00040291,0.00051792,75175839.0,36346.39523042,134862
1620777600000,2021-05-12,ADAETH,0.00042211,0.00043508,0.00039875,0.00040887,22364035.0,9258.18714329,40026
1620691200000,2021-05-11,ADAETH,0.0004165,0.00044251,0.00041376,0.00042301,16809363.0,7177.05095027,31378
1620604800000,2021-05-10,ADAETH,0.00044963,0.00045686,0.00039264,0.00041659,31173283.0,13323.47658375,49685
1620518400000,2021-05-09,ADAETH,0.00041389,0.00047872,0.000408,0.00044988,39730943.0,17829.85745471,51464
1620432000000,2021-05-08,ADAETH,0.00047479,0.00047532,0.00040077,0.00041385,25769494.0,11090.9018587,31854
1620345600000,2021-05-07,ADAETH,0.00047264,0.00051487,0.00045207,0.00047532,23572200.0,11257.24502942,36614
1620259200000,2021-05-06,ADAETH,0.00041935,0.00048541,0.00041475,0.00047277,55002912.0,24947.7619421,60070
1620172800000,2021-05-05,ADAETH,0.00039121,0.00044328,0.0003884,0.00042006,22617724.0,9307.29835289,26229
1620086400000,2021-05-04,ADAETH,0.00039664,0.00041418,0.00037719,0.00039243,22428112.0,8756.12151832,24481
1620000000000,2021-05-03,ADAETH,0.00044932,0.00044986,0.0003941,0.00039663,20910471.0,8843.67696651,23434
1619913600000,2021-05-02,ADAETH,0.00045884,0.00046068,0.00044693,0.00044983,9699714.0,4404.09642033,11086
1619827200000,2021-05-01,ADAETH,0.00048806,0.00049306,0.00045261,0.00045952,11924688.0,5551.95142814,15593
1619740800000,2021-04-30,ADAETH,0.00047349,0.00049719,0.00047057,0.00048727,8470631.0,4129.9107259,12403
1619654400000,2021-04-29,ADAETH,0.00048617,0.00051867,0.00047077,0.00047351,11695960.0,5762.00811077,17994
1619568000000,2021-04-28,ADAETH,0.00048989,0.000502,0.00047462,0.00048701,10895725.0,5305.63553897,13325
1619481600000,2021-04-27,ADAETH,0.00048892,0.00051812,0.00048744,0.00049,11252217.0,5614.38069629,13110
1619395200000,2021-04-26,ADAETH,0.00047026,0.00049837,0.00046262,0.00048863,5843893.0,2848.72220207,10214
1619308800000,2021-04-25,ADAETH,0.00049854,0.00050449,0.00046846,0.00047022,7569189.0,3671.60502132,9380
1619222400000,2021-04-24,ADAETH,0.00049014,0.00052209,0.00048833,0.00049717,10262867.0,5206.91359193,13744
1619136000000,2021-04-23,ADAETH,0.00047753,0.00049754,0.0004338,0.00048936,24145770.0,11172.84692851,27003
1619049600000,2021-04-22,ADAETH,0.00051058,0.00051244,0.00047044,0.00047621,16038676.0,7786.44033298,24269
1618963200000,2021-04-21,ADAETH,0.00054257,0.00055629,0.00050965,0.00051065,7790865.0,4129.40723624,16762
1618876800000,2021-04-20,ADAETH,0.00055258,0.00056447,0.00052754,0.00054377,8471226.0,4635.81028413,22173
1618790400000,2021-04-19,ADAETH,0.00057125,0.00058571,0.00055,0.0005526,7954360.0,4504.65892075,23232
1618704000000,2021-04-18,ADAETH,0.00059051,0.00060159,0.00053322,0.00057125,22712734.0,12915.79253992,59601
1618617600000,2021-04-17,ADAETH,0.0005825,0.00059202,0.00056383,0.00059032,7000957.0,4074.59961142,20029
1618531200000,2021-04-16,ADAETH,0.000589,0.00059926,0.000568,0.00058168,12497292.0,7312.50296236,31191
1618444800000,2021-04-15,ADAETH,0.00059717,0.00061209,0.000577,0.00058771,11638497.0,6902.11668305,28393
1618358400000,2021-04-14,ADAETH,0.00061437,0.00066729,0.00058597,0.00059641,28928523.0,18052.49084289,57725
1618272000000,2021-04-13,ADAETH,0.0006148,0.00063454,0.00058722,0.00061436,16459727.0,10056.71128026,34719
1618185600000,2021-04-12,ADAETH,0.00058768,0.00062641,0.00058574,0.00061577,17376476.0,10551.91751346,28793
1618099200000,2021-04-11,ADAETH,0.00057012,0.00060355,0.000563,0.00058667,13813153.0,8037.90974318,21756
1618012800000,2021-04-10,ADAETH,0.00058103,0.00058142,0.0005555,0.00057,8858551.0,5041.22019025,15346
1617926400000,2021-04-09,ADAETH,0.00058562,0.00058705,0.00057708,0.00058152,5596076.0,3260.47499718,10122
1617840000000,2021-04-08,ADAETH,0.00059718,0.00060234,0.00058374,0.00058562,6819816.0,4038.51741286,12173
1617753600000,2021-04-07,ADAETH,0.00059365,0.00061377,0.00058666,0.00059872,11340764.0,6808.72774442,19960
1617667200000,2021-04-06,ADAETH,0.00057471,0.00063722,0.00056,0.00059365,20732324.0,12370.50055758,32499
1617580800000,2021-04-05,ADAETH,0.00056945,0.00058439,0.0005639,0.00057476,10820346.0,6207.13324507,17654
1617494400000,2021-04-04,ADAETH,0.00057902,0.00058984,0.00056501,0.00056945,7662315.0,4402.28570763,13999
1617408000000,2021-04-03,ADAETH,0.00055772,0.00059064,0.00055672,0.00057812,11537328.0,6681.87787375,19070
1617321600000,2021-04-02,ADAETH,0.00060146,0.000625,0.00055599,0.00055735,20551279.0,12102.09317603,27660
1617235200000,2021-04-01,ADAETH,0.00062088,0.00062688,0.00059,0.00060146,11212868.0,6874.65119093,19353
1617148800000,2021-03-31,ADAETH,0.00065804,0.00065919,0.00061265,0.00062112,10374979.0,6635.77706667,20865
1617062400000,2021-03-30,ADAETH,0.00066163,0.00067287,0.00065362,0.00065803,11949067.0,7932.49824184,18754
1616976000000,2021-03-29,ADAETH,0.00070528,0.00071247,0.00065562,0.00066219,10384361.0,7068.80478715,21059
1616889600000,2021-03-28,ADAETH,0.00068701,0.00071185,0.00068372,0.00070513,7713773.0,5389.99600876,16105
1616803200000,2021-03-27,ADAETH,0.00071312,0.00072168,0.00068312,0.00068708,7156426.0,5012.97729832,19953
1616716800000,2021-03-26,ADAETH,0.00069066,0.00079277,0.00068247,0.00071482,17564842.0,12934.60587176,44230
1616630400000,2021-03-25,ADAETH,0.00067451,0.0007179,0.00067036,0.00069094,10848162.0,7553.81247751,30997
1616544000000,2021-03-24,ADAETH,0.00066921,0.00069258,0.00065717,0.00067451,13537820.0,9094.82513219,27085
1616457600000,2021-03-23,ADAETH,0.00065523,0.0006874,0.000653,0.00066885,10026354.0,6705.2329415,24198
1616371200000,2021-03-22,ADAETH,0.00066517,0.0006748,0.00063565,0.00065602,12868514.0,8522.65945345,28333
1616284800000,2021-03-21,ADAETH,0.00066472,0.00068732,0.00065878,0.00066518,8990341.0,6058.7697723,20874
1616198400000,2021-03-20,ADAETH,0.00071632,0.00072215,0.0006635,0.00066479,14414390.0,9855.04043491,28026
1616112000000,2021-03-19,ADAETH,0.00069201,0.00073549,0.00067913,0.00071484,17935418.0,12607.40009624,38861
1616025600000,2021-03-18,ADAETH,0.00075698,0.00081418,0.00068333,0.00069234,42218539.0,31930.75696518,85045
1615939200000,2021-03-17,ADAETH,0.00069251,0.0007899,0.0006756,0.00075696,39131379.0,27910.09155819,67373
1615852800000,2021-03-16,ADAETH,0.00057499,0.00072794,0.00057204,0.0006904,39408715.0,25920.0299015,64328
1615766400000,2021-03-15,ADAETH,0.00056948,0.00059441,0.00056044,0.000575,15389891.0,8895.80761941,22949
1615680000000,2021-03-14,ADAETH,0.00057232,0.00058433,0.0005625,0.00056949,10200434.0,5841.30171757,17894
1615593600000,2021-03-13,ADAETH,0.00058462,0.00063,0.00056336,0.00057267,24396437.0,14478.40317717,36950
1615507200000,2021-03-12,ADAETH,0.00061551,0.00062577,0.00058206,0.00058458,19448431.0,11691.5741152,27958
1615420800000,2021-03-11,ADAETH,0.00063081,0.00064639,0.000602,0.00061552,13765046.0,8603.87711079,25231
1615334400000,2021-03-10,ADAETH,0.00064022,0.00065013,0.00062521,0.000631,20587939.0,13148.80911706,28014
1615248000000,2021-03-09,ADAETH,0.00061049,0.00066998,0.00060834,0.00064022,36588191.0,23240.73150858,42086
1615161600000,2021-03-08,ADAETH,0.00065515,0.00067871,0.00060763,0.00060903,28538273.0,18378.38480019,35879
1615075200000,2021-03-07,ADAETH,0.00068325,0.00068892,0.0006513,0.00065515,24797232.0,16755.68336747,31829
1614988800000,2021-03-06,ADAETH,0.00075849,0.00076453,0.00066493,0.00068399,35804846.0,25025.60222026,45816
1614902400000,2021-03-05,ADAETH,0.00072256,0.000795,0.00070271,0.00075825,22330016.0,16865.93535404,45994
1614816000000,2021-03-04,ADAETH,0.00077295,0.000777,0.00070047,0.000723,24973011.0,18450.7644257,43138
1614729600000,2021-03-03,ADAETH,0.00082204,0.00082358,0.00075644,0.00077397,26784687.0,20937.62794366,40064
1614643200000,2021-03-02,ADAETH,0.0008256,0.00082643,0.00075766,0.00082331,30685760.0,24350.72203376,50681
1614556800000,2021-03-01,ADAETH,0.00092521,0.00092729,0.00081203,0.00082549,39038719.0,33155.96305053,68021
1614470400000,2021-02-28,ADAETH,0.0009009,0.00096585,0.0008364,0.00092519,36547940.0,33291.25903398,93248
