https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume FIO,Volume BTC,tradecount
1604275200000,2020-11-02,FIOBTC,5.46e-06,5.6e-06,5.39e-06,5.43e-06,530217.0,2.92604155,877
1604188800000,2020-11-01,FIOBTC,5.66e-06,5.69e-06,5.39e-06,5.47e-06,975543.0,5.40237758,1159
1604102400000,2020-10-31,FIOBTC,5.51e-06,5.71e-06,5.43e-06,5.65e-06,1573778.0,8.76073146,1885
1604016000000,2020-10-30,FIOBTC,5.67e-06,5.69e-06,5.43e-06,5.51e-06,1555273.0,8.63754911,1784
1603929600000,2020-10-29,FIOBTC,5.9e-06,6.1e-06,5.64e-06,5.67e-06,1983907.0,11.62498498,1942
1603843200000,2020-10-28,FIOBTC,6.49e-06,6.74e-06,5.87e-06,5.89e-06,2619338.0,16.68110626,3118
1603756800000,2020-10-27,FIOBTC,6.95e-06,6.98e-06,6.39e-06,6.48e-06,2128292.0,14.28428495,2464
1603670400000,2020-10-26,FIOBTC,7.47e-06,7.49e-06,6.85e-06,6.96e-06,2328393.0,16.57180085,2554
1603584000000,2020-10-25,FIOBTC,7.6e-06,9.31e-06,7.46e-06,7.47e-06,7127460.0,58.95322127,5719
1603497600000,2020-10-24,FIOBTC,7.48e-06,7.85e-06,7.4e-06,7.6e-06,950720.0,7.28835959,1981
1603411200000,2020-10-23,FIOBTC,7.52e-06,7.66e-06,7.31e-06,7.48e-06,1258427.0,9.41568903,2605
1603324800000,2020-10-22,FIOBTC,7.67e-06,7.84e-06,7.42e-06,7.51e-06,1498936.0,11.46524466,1715
1603238400000,2020-10-21,FIOBTC,8.53e-06,1.143e-05,7.52e-06,7.65e-06,28047033.0,265.64184826,17928
1603152000000,2020-10-20,FIOBTC,8.73e-06,8.81e-06,8.2e-06,8.54e-06,1142714.0,9.64651841,1284
1603065600000,2020-10-19,FIOBTC,9.18e-06,9.26e-06,8.64e-06,8.73e-06,723406.0,6.46773369,1082
1602979200000,2020-10-18,FIOBTC,8.98e-06,9.62e-06,8.85e-06,9.2e-06,2550951.0,23.78923091,1816
1602892800000,2020-10-17,FIOBTC,8.91e-06,9.13e-06,8.87e-06,8.94e-06,369959.0,3.34305854,439
1602806400000,2020-10-16,FIOBTC,1.021e-05,1.025e-05,8.88e-06,8.88e-06,1981320.0,18.62345399,2352
1602720000000,2020-10-15,FIOBTC,9.51e-06,1.178e-05,9.32e-06,1.018e-05,8763886.0,94.06093001,10474
1602633600000,2020-10-14,FIOBTC,9.06e-06,9.73e-06,8.74e-06,9.52e-06,984739.0,9.05339173,1527
1602547200000,2020-10-13,FIOBTC,9.15e-06,9.3e-06,8.91e-06,9.06e-06,362959.0,3.29300677,815
1602460800000,2020-10-12,FIOBTC,9.45e-06,9.93e-06,9.08e-06,9.21e-06,664844.0,6.33881241,883
1602374400000,2020-10-11,FIOBTC,9.5e-06,9.55e-06,9.33e-06,9.45e-06,289632.0,2.73665512,319
1602288000000,2020-10-10,FIOBTC,1.009e-05,1.009e-05,9.45e-06,9.48e-06,979086.0,9.48352931,1061
1602201600000,2020-10-09,FIOBTC,9.35e-06,1.014e-05,9.35e-06,1.01e-05,771945.0,7.52891307,768
1602115200000,2020-10-08,FIOBTC,9.55e-06,9.59e-06,9.25e-06,9.36e-06,328761.0,3.08712431,420
1602028800000,2020-10-07,FIOBTC,9.67e-06,9.68e-06,9.33e-06,9.55e-06,360647.0,3.41883007,358
1601942400000,2020-10-06,FIOBTC,1.022e-05,1.033e-05,9.65e-06,9.67e-06,436428.0,4.37158432,590
1601856000000,2020-10-05,FIOBTC,1.031e-05,1.055e-05,1.015e-05,1.021e-05,368055.0,3.80537298,394
1601769600000,2020-10-04,FIOBTC,1.055e-05,1.06e-05,1.029e-05,1.036e-05,269979.0,2.8114318,404
1601683200000,2020-10-03,FIOBTC,1.043e-05,1.078e-05,1.04e-05,1.056e-05,428781.0,4.54512353,619
1601596800000,2020-10-02,FIOBTC,1.091e-05,1.097e-05,1.039e-05,1.046e-05,539313.0,5.7501853,773
1601510400000,2020-10-01,FIOBTC,1.121e-05,1.15e-05,1.083e-05,1.091e-05,816079.0,9.15601182,1064
1601424000000,2020-09-30,FIOBTC,1.113e-05,1.128e-05,1.096e-05,1.127e-05,356534.0,3.96077537,520
1601337600000,2020-09-29,FIOBTC,1.144e-05,1.15e-05,1.101e-05,1.114e-05,653488.0,7.31190043,844
1601251200000,2020-09-28,FIOBTC,1.204e-05,1.204e-05,1.142e-05,1.144e-05,1133176.0,13.23610969,1441
1601164800000,2020-09-27,FIOBTC,1.247e-05,1.268e-05,1.193e-05,1.205e-05,504582.0,6.17599501,779
1601078400000,2020-09-26,FIOBTC,1.227e-05,1.28e-05,1.21e-05,1.246e-05,971830.0,12.15744134,1143
1600992000000,2020-09-25,FIOBTC,1.2e-05,1.226e-05,1.17e-05,1.225e-05,806877.0,9.64966859,984
1600905600000,2020-09-24,FIOBTC,1.182e-05,1.203e-05,1.177e-05,1.201e-05,523933.0,6.22954122,723
1600819200000,2020-09-23,FIOBTC,1.173e-05,1.219e-05,1.151e-05,1.183e-05,695711.0,8.26312087,820
1600732800000,2020-09-22,FIOBTC,1.181e-05,1.185e-05,1.138e-05,1.179e-05,582689.0,6.76191579,708
1600646400000,2020-09-21,FIOBTC,1.252e-05,1.269e-05,1.152e-05,1.181e-05,1106567.0,13.30479843,1501
1600560000000,2020-09-20,FIOBTC,1.298e-05,1.317e-05,1.25e-05,1.255e-05,761011.0,9.81925543,809
1600473600000,2020-09-19,FIOBTC,1.289e-05,1.372e-05,1.275e-05,1.299e-05,1123120.0,14.90088773,1298
1600387200000,2020-09-18,FIOBTC,1.244e-05,1.35e-05,1.241e-05,1.294e-05,2019870.0,26.27756195,2085
1600300800000,2020-09-17,FIOBTC,1.24e-05,1.269e-05,1.224e-05,1.249e-05,687081.0,8.55719856,930
1600214400000,2020-09-16,FIOBTC,1.343e-05,1.35e-05,1.23e-05,1.239e-05,1267250.0,16.19147247,1415
1600128000000,2020-09-15,FIOBTC,1.484e-05,1.484e-05,1.339e-05,1.348e-05,1482336.0,20.72000719,2185
1600041600000,2020-09-14,FIOBTC,1.538e-05,1.559e-05,1.434e-05,1.484e-05,1453051.0,21.90723386,2597
1599955200000,2020-09-13,FIOBTC,1.66e-05,1.712e-05,1.528e-05,1.544e-05,2451119.0,39.92631587,3804
1599868800000,2020-09-12,FIOBTC,1.737e-05,1.76e-05,1.634e-05,1.662e-05,1817675.0,30.83036565,3101
1599782400000,2020-09-11,FIOBTC,1.789e-05,1.83e-05,1.65e-05,1.733e-05,7936511.0,137.59123219,12395
1599696000000,2020-09-10,FIOBTC,1.583e-05,1.86e-05,1.552e-05,1.798e-05,25869998.0,458.54991661,26542
1599609600000,2020-09-09,FIOBTC,1.518e-05,1.627e-05,1.498e-05,1.576e-05,2327285.0,36.71867658,2652
1599523200000,2020-09-08,FIOBTC,1.493e-05,1.65e-05,1.461e-05,1.523e-05,3408471.0,52.76779427,4774
1599436800000,2020-09-07,FIOBTC,1.541e-05,1.625e-05,1.406e-05,1.493e-05,2591869.0,39.01027231,4377
1599350400000,2020-09-06,FIOBTC,1.45e-05,1.626e-05,1.363e-05,1.537e-05,4287635.0,64.36651675,5827
1599264000000,2020-09-05,FIOBTC,1.86e-05,1.925e-05,1.407e-05,1.447e-05,4687280.0,75.75272082,7228
1599177600000,2020-09-04,FIOBTC,1.807e-05,2.058e-05,1.711e-05,1.86e-05,6435292.0,120.22041178,9769
1599091200000,2020-09-03,FIOBTC,2.246e-05,2.246e-05,1.781e-05,1.806e-05,4687071.0,93.79321021,7101
1599004800000,2020-09-02,FIOBTC,2.337e-05,2.355e-05,2.056e-05,2.246e-05,5687416.0,125.14221639,9363
1598918400000,2020-09-01,FIOBTC,2.539e-05,2.699e-05,2.31e-05,2.339e-05,7466123.0,187.35957207,14650
1598832000000,2020-08-31,FIOBTC,2.286e-05,2.597e-05,2.265e-05,2.539e-05,6214372.0,150.54887417,10143
1598745600000,2020-08-30,FIOBTC,2.386e-05,2.472e-05,2.19e-05,2.287e-05,5163609.0,118.18364958,8675
1598659200000,2020-08-29,FIOBTC,2.441e-05,2.467e-05,2.354e-05,2.389e-05,1278138.0,30.73062369,2007
1598572800000,2020-08-28,FIOBTC,2.344e-05,2.634e-05,2.323e-05,2.44e-05,2909527.0,72.00456036,4575
1598486400000,2020-08-27,FIOBTC,2.503e-05,2.547e-05,2.25e-05,2.344e-05,3847705.0,90.3989488,6138
1598400000000,2020-08-26,FIOBTC,2.458e-05,2.52e-05,2.248e-05,2.5e-05,4544479.0,107.54163758,8342
1598313600000,2020-08-25,FIOBTC,2.569e-05,2.592e-05,2.392e-05,2.466e-05,2105850.0,52.35934158,3109
1598227200000,2020-08-24,FIOBTC,2.51e-05,2.652e-05,2.495e-05,2.568e-05,1477041.0,38.2349422,2489
1598140800000,2020-08-23,FIOBTC,2.656e-05,2.657e-05,2.354e-05,2.516e-05,1823040.0,45.84387359,2640
1598054400000,2020-08-22,FIOBTC,2.474e-05,2.739e-05,2.424e-05,2.656e-05,2582234.0,66.49256543,4516
1597968000000,2020-08-21,FIOBTC,2.669e-05,2.781e-05,2.44e-05,2.474e-05,5852422.0,154.10847504,10519
1597881600000,2020-08-20,FIOBTC,2.458e-05,2.779e-05,2.43e-05,2.67e-05,3731846.0,98.15579609,5439
1597795200000,2020-08-19,FIOBTC,2.6e-05,2.608e-05,2.323e-05,2.45e-05,4499982.0,109.65029381,7332
1597708800000,2020-08-18,FIOBTC,2.613e-05,2.954e-05,2.532e-05,2.599e-05,3795453.0,102.18728534,6353
1597622400000,2020-08-17,FIOBTC,2.823e-05,2.968e-05,2.487e-05,2.621e-05,6180437.0,169.55724123,12041
1597536000000,2020-08-16,FIOBTC,3.079e-05,3.2e-05,2.778e-05,2.823e-05,3297690.0,98.4788093,7142
1597449600000,2020-08-15,FIOBTC,3.061e-05,3.386e-05,2.739e-05,3.08e-05,8205070.0,250.60780821,12610
1597363200000,2020-08-14,FIOBTC,3.125e-05,3.485e-05,2.967e-05,3.061e-05,10539700.0,340.07254295,18519
1597276800000,2020-08-13,FIOBTC,2.986e-05,3.3e-05,2.731e-05,3.133e-05,12423440.0,371.86879719,22847
1597190400000,2020-08-12,FIOBTC,2.621e-05,3.218e-05,2.55e-05,2.984e-05,16765741.0,493.25144367,29544
1597104000000,2020-08-11,FIOBTC,2.542e-05,2.785e-05,2.392e-05,2.621e-05,8924503.0,229.37816242,13053
1597017600000,2020-08-10,FIOBTC,2.367e-05,2.919e-05,2.166e-05,2.542e-05,16823280.0,432.1581575,23481
1596931200000,2020-08-09,FIOBTC,2.427e-05,2.58e-05,2.327e-05,2.367e-05,4845392.0,118.11586467,8362
1596844800000,2020-08-08,FIOBTC,2.206e-05,2.58e-05,2.2e-05,2.428e-05,7781950.0,186.17227727,13237
1596758400000,2020-08-07,FIOBTC,2.269e-05,2.419e-05,2.154e-05,2.2e-05,6914707.0,157.12756438,10679
1596672000000,2020-08-06,FIOBTC,2.131e-05,2.349e-05,2.086e-05,2.271e-05,8834737.0,194.10524432,11776
1596585600000,2020-08-05,FIOBTC,2.361e-05,2.5e-05,2.084e-05,2.131e-05,8987930.0,203.90189763,11481
1596499200000,2020-08-04,FIOBTC,2.31e-05,2.468e-05,2.28e-05,2.371e-05,6604183.0,156.81443873,9551
1596412800000,2020-08-03,FIOBTC,2.617e-05,2.745e-05,2.252e-05,2.309e-05,9696395.0,240.06963911,18331
1596326400000,2020-08-02,FIOBTC,2.449e-05,2.88e-05,2.216e-05,2.624e-05,15736337.0,408.66127068,22435
1596240000000,2020-08-01,FIOBTC,2.895e-05,3.13e-05,2.306e-05,2.455e-05,26636715.0,691.51423933,40566
1596153600000,2020-07-31,FIOBTC,2.112e-05,3.868e-05,2.112e-05,2.888e-05,68685918.0,2188.68265813,85849
